season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2014,14,NE,REG,2014_14_NE_SD,LAC,28,44,317,2,1,1,-7,0,0,268,189,13,4.59068368133372,2.27096422829411,0,11,4,2,1,28,87,0,0,0,6,-5.36655816610437,0,2,1,1,0,28,44,317,2,1,1,268,189,13,-0.286401013061584,0,11,4,2,1,0,35,8,10,7,37,1,4,26,9,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,70,2,1,0,0,1,1,4,20,3,61,3,3,0,0,38,1,0,2,1,0,0,0,0,0,0,0,0,0,22;22;38,,,82,0,0,2,2,0,0,1,0,0,0,0,0,5,0,60,247,4,0,1,1,1,2,7,0,220
2014,14,NO,REG,2014_14_CAR_NO,CAR,29,49,235,1,1,2,-17,0,0,397,125,11,-14.7008403813589,-8.19353396072984,0,8,2,2,0,17,92,0,0,0,7,1.95607328327606,0,4,2,0,0,29,48,235,1,1,1,397,125,11,-13.6504241005004,0,8,2,2,0,0,46,0,28,3,7,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,3,1,0,0,1,1,3,68,1,28,1,2,1,0,37,0.5,0,0,1,0,0,0,0,0,0,1,0,0,37,42,,37,42,0,1,1,0,0,1,0,0,0,0,0,5,0,52,220,1,1,0,0,2,2,7,0,213
2014,14,NYG,REG,2014_14_NYG_TEN,TEN,26,43,260,1,1,0,0,0,0,354,105,13,0.584109241693764,-1.35589752878462,0,9,4,1,1,30,142,1,0,0,6,0.833494170830818,0,3,3,1,1,26,42,260,1,0,0,354,105,13,0.979651669707632,0,9,4,1,1,0,43,0,8,10,60,2,8,60,9,2,26,3,0,0,0,0,0,0,0,0,0,0,0,1,26,1,7,70,3,0,0,0,0,0,4,49,1,20,5,5,0,0,52,1,1,1,1,1,1,0,0,0,0,0,0,0,20;19;36;52;42,,,169,0,0,3,3,0,0,1,0,0,0,0,0,4,0,61,186,1,0,0,1,2,1,4,0,162
2014,14,NYJ,REG,2014_14_NYJ_MIN,MIN,18,29,254,1,1,3,-12,0,0,255,98,10,3.15577717653764,2.94344527968045,0,7,6,4,1,42,168,0,1,1,7,-8.96812300883961,0,3,3,0,0,18,29,254,1,0,0,255,98,10,7.28505421418051,0,7,6,4,1,0,48,0,16,4,15,2,3,12,6,1,0,2,0,1,1,0,0,0,0,0,0,2,-1,1,0,0,4,40,5,2,2,1,4,1,2,13,5,114,5,5,0,0,44,1,0,2,2,1,0,0,0,0,0,0,0,0,36;33;22;24;44,,,159,0,0,1,1,0,0,1,0,0,0,0,0,4,0,58,160,2,0,1,0,2,1,10,0,150
2014,14,PHI,REG,2014_14_SEA_PHI,SEA,10,20,96,2,1,3,-14,0,0,214,40,5,-11.0443535944214,-12.3347420990467,0,3,2,1,0,22,57,0,1,1,3,-9.32098228583345,0,1,0,0,0,10,20,96,2,0,0,214,40,5,-7.46340961277019,0,3,2,1,0,0,60,0,18,7,22,1,2,11,5,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,9,0,4,69,5,1,1,0,2,1,1,0,4,104,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,8,0,57,351,3,1,3,0,1,3,5,0,346
2014,14,PIT,REG,2014_14_PIT_CIN,CIN,25,39,350,3,0,0,0,0,0,284,183,16,18.4270677462333,0.760386769588177,1,12,5,3,1,31,193,2,0,0,8,4.18949217529735,0,5,5,2,1,25,39,350,3,0,0,284,183,16,19.5294568108507,1,12,5,3,1,0,41,1,21,1,3,2,3,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,20,4,0,0,0,0,0,3,14,1,19,2,2,0,0,44,1,0,1,0,1,0,0,0,0,0,0,0,0,22;44,,,66,0,0,4,4,0,0,1,0,0,0,0,0,6,0,74,286,2,1,0,1,0,4,46,0,220
2014,14,SEA,REG,2014_14_SEA_PHI,PHI,22,37,263,2,0,2,-11,0,0,383,64,15,7.18283446421429,8.03739171136509,0,13,7,6,0,46,188,1,1,1,10,-6.67557503929129,0,6,3,2,0,22,33,263,2,1,1,383,64,15,9.53491938018288,0,13,7,6,0,0,36,0,8,5,24,1,3,14,4,1,0,4,0,0,0,0,0,0,0,0,0,0,-15,1,0,0,8,67,5,1,1,0,2,2,3,5,3,53,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,3,3,0,0,1,0,0,0,0,0,6,0,53,227,3,3,1,1,0,1,0,0,207
2014,14,SF,REG,2014_14_SF_OAK,LV,18,33,174,1,2,5,-23,0,0,372,72,10,-5.9629523419938,-7.07272905291933,0,6,5,3,0,18,97,0,0,0,5,-0.0761168919852935,0,4,2,0,0,18,33,174,1,0,0,372,72,10,-1.71319080446398,0,6,5,3,0,0,49,0,16,6,26,0,1,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,6,0,0,0,0,0,1,23,3,92,2,3,1,0,52,0.666666666666667,0,1,0,0,1,0,0,0,0,1,0,0,52;20,47,,72,47,0,1,1,0,0,1,0,0,0,0,0,4,0,63,210,2,0,0,1,0,3,19,0,171
2014,14,TB,REG,2014_14_TB_DET,DET,20,39,250,2,2,6,-43,0,0,383,65,11,-5.39584188082299,-8.07183165299265,0,8,4,4,1,14,26,0,1,1,0,-9.70809629169526,0,0,0,0,0,20,38,250,2,0,0,383,65,11,4.77411284047412,0,8,4,4,1,0,50,4,20,6,23,2,4,17,6,0,0,3,0,0,0,0,0,0,0,0,0,0,-3,1,0,0,5,50,4,0,1,0,1,1,0,0,1,23,1,1,0,0,54,1,0,0,0,0,1,0,0,0,0,0,0,0,54,,,54,0,0,2,2,0,0,1,0,0,0,0,0,6,0,50,255,1,0,0,0,4,2,11,0,244
2014,14,TEN,REG,2014_14_NYG_TEN,NYG,23,35,206,0,2,8,-60,2,1,241,91,9,-26.8734511020413,-0.522326571600778,0,10,3,2,0,14,61,0,0,0,2,-0.104102670797147,0,1,1,1,0,23,35,206,0,0,0,241,91,9,-5.21631622009974,0,10,3,2,0,0,47,0,18,2,4,0,0,0,5,1,23,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,39,4,2,0,0,2,1,1,4,4,63,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,42,,0,42,0,1,1,0,0,1,0,0,0,0,0,6,0,55,284,1,0,0,0,2,4,49,0,235
2014,14,WAS,REG,2014_14_STL_WAS,LA,23,36,232,0,2,7,-53,0,0,241,104,11,-12.4868906067568,-6.54614360796081,0,12,4,0,0,12,27,0,2,0,2,-5.73250849469332,0,1,1,0,0,23,36,232,0,0,0,241,104,11,-1.3224766026251,0,12,4,0,0,0,40,11,17,8,19,1,4,15,7,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,5,51,2,2,0,0,2,0,2,3,4,91,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6,0,55,275,0,1,1,0,0,4,143,1,132
2014,15,ARI,REG,2014_15_ARI_STL,LA,16,30,139,0,0,1,-8,0,0,267,56,4,-10.7906876327554,-15.8318227529526,0,4,2,1,1,33,143,0,1,0,8,-1.21709563885815,0,5,4,1,0,16,30,139,0,0,0,267,56,4,-9.16374967061824,0,4,2,1,1,0,43,5,5,6,28,2,2,18,7,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,59,4,1,0,0,1,0,4,54,1,18,4,4,0,0,51,1,0,1,0,2,1,0,0,0,0,0,0,0,23;44;51;46,,,164,0,0,0,0,0,0,,0,0,0,0,0,8,0,48,307,6,1,1,0,4,2,-2,0,309
2014,15,ATL,REG,2014_15_PIT_ATL,PIT,26,37,310,2,1,0,0,0,0,227,168,15,3.35072440117725,0.410085835972348,0,10,6,3,2,20,97,0,0,0,4,-1.10826331045246,0,5,4,0,0,26,37,310,2,1,0,227,168,15,3.35072440117725,0,10,6,3,2,0,37,0,22,4,17,0,1,7,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,25,6,1,0,0,1,0,1,7,4,83,2,2,0,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,28;22,,,50,0,0,2,2,0,0,1,0,0,0,0,0,3,0,57,144,1,0,0,0,1,2,43,0,101
2014,15,BAL,REG,2014_15_JAX_BAL,JAX,20,30,221,1,0,0,0,0,0,271,66,11,6.78099698399595,1.96194609006246,0,10,5,4,0,26,93,0,0,0,3,-3.93349418970057,0,2,1,1,0,20,30,221,1,1,1,271,66,11,1.83346855315315,0,10,5,4,0,1,38,0,36,10,62,0,8,63,15,1,6,6,0,0,0,1,0,0,0,0,11,0,0,0,0,0,9,70,4,1,0,0,1,1,3,49,1,16,2,4,2,0,33,0.5,0,1,1,0,0,0,0,0,0,0,2,0,22;33,54;54,,55,108,0,2,2,0,0,1,0,0,0,0,0,4,0,58,203,2,1,0,0,1,2,14,0,189
2014,15,BUF,REG,2014_15_GB_BUF,GB,14,27,158,0,1,3,-18,0,0,200,82,6,-9.84471452279342,-14.54642381933,0,6,4,3,1,33,113,0,1,0,7,-2.92016968259122,0,3,2,0,0,14,27,158,0,0,0,200,82,6,-4.72947210430253,0,6,4,3,1,1,24,20,22,1,1,1,1,10,3,2,44,10,0,0,1,0,0,1,0,0,14,1,0,0,0,0,10,75,2,1,0,0,1,0,2,75,2,27,4,4,0,0,51,1,0,1,1,1,1,0,0,0,0,0,0,0,27;51;35;48,,,161,0,0,1,1,0,0,1,0,0,0,0,0,6,0,48,242,3,2,2,0,0,2,5,0,237
2014,15,CAR,REG,2014_15_TB_CAR,TB,25,40,277,1,0,3,-8,0,0,449,61,18,7.21131410738037,5.99758446216583,0,15,6,1,0,32,123,0,3,1,9,-8.44991189439315,0,5,2,0,0,25,40,277,1,0,0,449,61,18,10.9664047641289,0,15,6,1,0,0,31,0,18,2,11,4,3,18,7,1,0,6,0,1,0,0,0,0,0,0,0,3,-7,2,0,0,4,25,4,2,2,0,4,1,2,18,4,61,4,5,1,0,49,0.8,0,1,1,2,0,0,0,0,0,0,1,0,29;49;38;45,50,,161,50,0,1,1,0,0,1,0,0,0,0,0,3,0,37,99,3,0,0,0,3,0,0,0,99
2014,15,CHI,REG,2014_15_NO_CHI,NO,17,31,194,2,3,7,-41,1,0,297,103,8,-15.8865451830933,-9.21860342064211,1,8,4,1,0,20,125,0,0,0,8,1.95396929484559,0,4,4,2,0,17,31,194,2,0,0,297,103,8,-5.81334609661996,1,8,4,1,0,0,44,0,18,4,24,1,2,15,5,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,74,4,1,0,0,1,0,1,0,6,162,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,6,0,56,299,3,1,0,0,2,3,21,0,278
2014,15,CIN,REG,2014_15_CIN_CLE,CLE,14,24,117,0,1,2,-14,0,0,263,76,6,-4.7142714419061,0.828493634859721,0,7,0,0,0,45,244,3,1,0,16,14.697342170577,0,8,6,2,0,14,24,117,0,1,0,263,76,6,-1.27302885428927,0,7,0,0,0,0,28,0,16,6,37,0,3,26,6,2,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,41,3,2,1,1,3,0,5,49,1,24,3,3,0,0,44,1,0,0,1,2,0,0,0,0,0,0,0,0,44;44;34,,,122,0,0,3,3,0,0,1,0,0,0,0,0,2,0,47,77,1,0,0,0,2,0,0,0,77
2014,15,CLE,REG,2014_15_CIN_CLE,CIN,10,18,80,0,2,3,-26,0,0,125,51,2,-16.336127668561,-8.19908579190572,0,2,2,1,0,17,53,0,0,0,1,-3.74660142324865,0,1,0,0,0,10,18,80,0,0,0,125,51,2,-10.5139867003891,0,2,2,1,0,0,53,0,22,5,23,2,2,14,3,1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,68,1,0,0,0,0,0,0,0,5,101,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,7,0,59,335,2,0,0,0,2,5,49,0,286
2014,15,DAL,REG,2014_15_DAL_PHI,PHI,22,31,265,3,0,3,-16,1,1,308,91,17,15.9281241094935,13.6300000651129,0,13,6,5,0,42,115,2,0,0,6,-6.84984859172255,0,3,3,1,0,22,29,265,3,0,0,308,91,17,24.2106219388436,0,13,6,5,0,0,40,0,8,6,38,1,4,33,4,2,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,79,4,1,0,0,1,1,1,-1,5,94,1,1,0,0,49,1,0,0,0,1,0,0,0,0,0,0,0,0,49,,,49,0,0,5,5,0,0,1,0,0,0,0,0,5,0,52,205,2,2,0,0,2,1,1,0,204
2014,15,DEN,REG,2014_15_DEN_SD,LAC,14,22,233,1,0,1,-7,1,0,222,69,10,12.1988357471543,8.445248291606,0,9,5,5,0,38,111,0,0,0,4,-9.68160900386245,0,1,1,0,0,14,21,233,1,0,0,222,69,10,14.5665952288088,0,9,5,5,0,0,36,11,11,1,5,0,0,0,0,2,23,7,0,0,0,0,0,1,0,0,0,1,-2,0,0,0,7,71,2,1,0,0,1,0,3,27,3,65,5,5,0,0,49,1,2,1,0,2,0,0,0,0,0,0,0,0,19;26;19;49;44,,,157,0,0,1,1,0,0,1,0,0,0,0,0,3,0,51,121,0,0,0,0,1,2,61,0,60
2014,15,DET,REG,2014_15_MIN_DET,MIN,17,28,153,1,0,0,0,0,0,155,131,8,-2.06304247428523,-8.06288994275607,0,7,4,1,0,22,80,0,0,0,3,-4.57456936640221,0,1,1,0,0,17,26,153,1,0,0,155,131,8,-0.0123023689524193,0,7,4,1,0,0,49,1,13,7,35,1,4,31,7,2,58,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,35,3,0,0,0,0,0,2,14,0,0,3,3,0,0,33,1,0,1,2,0,0,0,0,0,0,0,0,0,29;30;33,,,92,0,0,1,1,0,0,1,0,0,0,0,0,6,0,57,266,2,0,0,0,4,2,37,0,229
2014,15,GB,REG,2014_15_GB_BUF,BUF,17,42,185,0,2,1,-10,1,0,378,108,12,-13.97799274803,-21.5886499096708,0,10,6,2,0,24,158,1,0,0,8,5.48358582443325,0,7,7,1,0,17,41,185,0,0,0,378,108,12,-11.005231638093,0,10,6,2,0,0,26,27,27,4,23,1,3,18,4,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,70,6,1,0,0,1,0,2,5,1,8,2,3,0,1,45,0.666666666666667,0,0,1,1,0,0,0,0,0,0,0,0,45;34,,53,79,0,53,1,1,0,0,1,0,0,0,0,0,6,0,63,257,1,1,2,0,1,2,75,1,182
2014,15,HOU,REG,2014_15_HOU_IND,IND,13,25,157,0,1,1,-5,0,0,277,44,7,-3.62998346914537,-9.12136697769165,0,4,3,2,0,41,137,0,2,1,5,-18.1893761602696,0,3,3,0,0,13,25,157,0,0,0,277,44,7,-2.30514667532407,0,4,3,2,0,0,42,0,14,4,31,1,2,19,6,1,27,7,1,0,0,0,0,0,0,0,0,1,-8,1,0,0,8,66,4,0,2,0,2,1,3,6,1,28,1,1,0,0,53,1,0,0,0,0,1,0,0,0,0,0,0,0,53,,,53,0,0,1,1,0,0,1,0,0,0,0,0,7,0,53,299,3,0,1,0,2,4,13,0,286
2014,15,IND,REG,2014_15_HOU_IND,HOU,18,34,187,2,1,2,-19,0,0,362,69,12,-10.2969317366951,-8.7788743131301,0,10,5,3,0,28,110,0,0,0,5,-2.7078138836597,0,1,0,0,0,18,34,187,2,1,1,362,69,12,-11.6493597365334,0,10,5,3,0,0,46,0,22,5,19,0,1,5,4,1,8,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,45,1,1,0,0,1,1,4,13,2,60,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,2,2,0,0,1,0,0,0,0,0,7,0,59,325,4,1,0,0,3,3,6,0,319
2014,15,JAX,REG,2014_15_JAX_BAL,BAL,22,38,229,0,1,8,-63,0,0,340,116,9,-7.88702292325559,-3.8927906437924,0,10,6,3,0,23,82,0,0,0,4,-4.7581083048135,0,2,1,0,0,22,38,229,0,0,0,340,116,9,2.53547591787976,0,10,6,3,0,0,29,0,32,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,5,60,6,0,0,0,0,0,2,14,3,50,4,5,1,0,53,0.8,0,0,0,2,2,0,0,0,0,1,0,0,53;45;53;45,42,,196,42,0,0,0,0,0,,0,0,0,0,0,5,1,69,267,1,0,0,1,1,3,49,0,198
2014,15,KC,REG,2014_15_OAK_KC,LV,18,31,297,2,0,1,-2,0,0,252,170,10,12.0316088728525,-9.16101740252587,0,11,6,5,2,27,93,1,0,0,3,-6.19516511699102,0,1,1,0,0,18,31,297,2,1,1,252,170,10,6.87850872745386,0,11,6,5,2,1,48,0,8,4,10,0,4,20,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,84,2,1,0,0,1,1,8,156,2,66,1,3,2,0,41,0.333333333333333,0,0,0,1,0,0,0,0,0,2,0,0,41,44;47,,41,91,0,4,4,0,0,1,0,0,0,0,0,7,0,62,279,5,0,1,1,3,2,1,0,258
2014,15,LA,REG,2014_15_ARI_STL,ARI,20,39,229,0,1,2,-18,0,0,386,107,11,-8.69589733946114,-12.6462021156361,0,10,5,4,0,20,69,0,1,1,2,-11.4067678377893,0,2,1,0,0,20,38,229,0,0,0,386,107,11,-3.50699014585908,0,10,5,4,0,0,51,5,5,5,18,1,1,8,1,0,0,5,0,1,0,0,0,0,0,0,0,2,-2,0,0,0,6,69,5,2,1,0,3,1,2,-2,4,116,2,2,0,0,24,1,1,1,0,0,0,0,0,0,0,0,0,0,24;19,,,43,0,0,0,0,0,0,,0,0,0,0,0,8,0,59,404,3,1,1,0,2,4,54,0,350
2014,15,LAC,REG,2014_15_DEN_SD,DEN,24,41,232,1,2,0,0,0,0,258,118,13,-3.50216989246273,-6.13201767206192,0,10,7,1,0,20,56,0,0,0,3,-4.11568261155641,0,1,0,0,0,24,40,232,1,0,0,258,118,13,-2.0072535162706,0,10,7,1,0,0,40,15,17,2,5,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,5,0,0,0,0,0,2,61,2,47,1,3,1,1,30,0.333333333333333,0,0,1,0,0,0,0,0,1,0,0,0,30,37,46,30,37,46,1,1,0,0,1,0,0,0,0,0,4,0,54,199,0,0,0,0,1,3,27,0,172
2014,15,LV,REG,2014_15_OAK_KC,KC,27,56,222,1,0,4,-20,0,0,471,69,10,-16.691399421519,-12.5570613145828,0,7,2,2,0,17,78,0,1,1,4,-5.11610118002864,0,1,1,1,0,27,55,222,1,0,0,471,69,10,-11.6288191496621,0,7,2,2,0,0,46,0,8,3,7,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,-3,1,21,0,10,75,5,0,1,0,1,1,2,1,3,73,2,2,0,0,53,1,0,0,1,0,1,0,0,0,0,0,0,0,53;33,,,86,0,0,1,1,0,0,1,0,0,0,0,0,11,0,57,477,1,1,2,0,0,8,156,1,321
2014,15,MIA,REG,2014_15_MIA_NE,NE,29,47,346,1,2,4,-38,1,0,526,108,16,-4.12360511649779,2.54166858627441,0,14,6,5,1,23,76,0,1,0,4,-5.63710477058453,0,3,2,0,0,29,47,346,1,1,0,526,108,16,4.06814890425273,0,14,6,5,1,0,39,0,28,2,2,1,0,0,6,1,0,5,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,5,35,4,2,1,0,3,0,1,32,1,26,2,3,0,1,53,0.666666666666667,0,1,0,0,1,0,0,0,0,0,0,0,24;53,,41,77,0,41,1,1,0,0,1,0,0,0,0,0,4,0,47,159,1,0,0,0,1,3,30,0,129
2014,15,MIN,REG,2014_15_MIN_DET,DET,31,41,315,1,2,4,-31,1,0,159,209,14,-5.4934103575888,5.71912870957301,0,11,5,4,1,21,76,1,0,0,7,2.48552297818242,0,1,1,0,0,31,39,315,1,0,0,159,209,14,1.31911585305897,0,11,5,4,1,0,35,0,14,2,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,25,3,1,0,0,1,0,2,37,2,74,0,3,2,1,,0,0,0,0,0,0,0,0,0,0,0,1,1,,53;68,26,0,121,26,2,2,0,0,1,0,1,1,0,68,2,0,54,101,1,0,0,0,0,2,14,0,87
2014,15,NE,REG,2014_15_MIA_NE,MIA,21,35,287,2,1,0,0,0,0,383,110,12,7.74412781924337,-0.713878699711391,0,12,5,4,0,29,108,2,0,0,10,3.36022626498016,0,3,3,0,0,21,35,287,2,1,0,383,110,12,7.74412781924337,0,12,5,4,0,1,47,0,22,7,40,2,4,38,10,2,70,6,0,0,0,0,0,1,0,0,62,1,0,0,0,0,5,51,1,1,0,0,1,0,3,30,3,43,2,2,0,0,36,1,0,0,2,0,0,0,0,0,0,0,0,0,35;36,,,71,0,0,5,5,0,0,1,0,0,0,0,0,3,0,58,142,2,1,0,0,1,1,32,0,110
2014,15,NO,REG,2014_15_NO_CHI,CHI,29,36,375,3,0,2,-15,0,0,266,190,19,24.127712302783,17.9049794872602,0,15,9,7,0,26,83,1,1,0,3,-5.47292490443493,0,2,1,0,0,29,36,375,3,1,1,266,190,19,21.3964547215728,0,15,9,7,0,0,43,0,10,7,40,1,7,41,7,3,55,4,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,3,25,5,1,1,0,2,1,3,21,0,0,1,2,1,0,25,0.5,0,1,0,0,0,0,0,0,0,0,1,0,25,51,,25,51,0,4,4,0,0,1,0,0,0,0,0,5,0,53,217,1,0,1,2,1,1,0,0,177
2014,15,NYG,REG,2014_15_WAS_NYG,WAS,23,34,250,3,0,1,-12,0,0,244,84,11,10.2411412098554,3.47742245477789,0,11,5,2,0,22,49,0,0,0,2,-7.64723724871874,0,0,0,0,0,23,34,250,3,0,0,244,84,11,12.0973202716668,0,11,5,2,0,0,42,17,17,5,40,3,7,47,12,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,60,2,0,1,0,1,1,4,19,3,90,1,1,0,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,3,3,0,0,1,0,0,0,0,0,6,0,53,261,5,0,4,0,1,1,1,0,260
2014,15,NYJ,REG,2014_15_NYJ_TEN,TEN,16,28,179,1,0,3,-16,0,0,264,85,8,1.10472435104302,-2.20630505570659,0,6,2,2,1,29,114,1,0,0,6,-3.00147449818905,0,4,2,1,0,16,27,179,1,0,0,264,85,8,4.99061174698281,0,6,2,2,1,0,46,0,12,4,29,0,1,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,46,5,0,0,0,0,0,3,23,3,77,1,2,1,0,51,0.5,0,0,0,0,1,0,0,0,0,0,1,0,51,53,,51,53,0,1,1,0,0,1,0,0,0,0,0,7,0,56,352,1,1,0,2,0,4,26,0,286
2014,15,PHI,REG,2014_15_DAL_PHI,DAL,17,28,252,0,2,4,-33,0,0,259,142,11,3.57679134305002,-4.69227366977268,0,11,4,3,2,21,75,3,0,0,5,0.224654293793719,0,1,1,0,0,17,27,252,0,1,1,259,142,11,5.26200745697761,0,11,4,3,2,0,58,0,14,10,28,1,3,16,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,8,95,3,1,1,0,2,1,1,1,4,75,2,2,0,0,47,1,0,0,0,2,0,0,0,0,0,0,0,0,47;43,,,90,0,0,3,3,0,0,1,0,0,0,0,0,3,0,68,156,1,0,1,0,1,1,-1,0,157
2014,15,PIT,REG,2014_15_PIT_ATL,ATL,27,35,360,0,0,1,-7,0,0,295,184,15,17.330650193198,12.3113825917244,0,14,6,5,1,22,45,2,0,0,6,-7.52186356193852,0,2,1,0,0,27,34,360,0,0,0,295,184,15,18.9835265650651,0,14,6,5,1,0,42,0,12,1,3,1,0,0,4,1,52,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,3,0,0,0,0,0,2,43,2,50,2,2,0,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,38;38,,,76,0,0,3,3,0,0,1,0,0,0,0,0,3,0,55,129,2,0,0,0,2,1,7,0,122
2014,15,SEA,REG,2014_15_SF_SEA,SF,12,24,168,1,1,5,-30,0,0,324,61,5,1.6599356527953,-0.405388033908347,0,5,2,2,1,32,152,1,0,0,10,3.60792765347287,0,5,4,0,0,12,23,168,1,0,0,324,61,5,7.75089649250037,0,5,2,2,1,0,51,0,6,11,48,0,6,36,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,6,0,0,0,0,0,3,19,1,12,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,2,2,0,0,1,0,0,0,0,0,4,0,59,192,2,0,1,0,1,2,12,0,180
2014,15,SF,REG,2014_15_SF_SEA,SEA,11,19,141,0,0,6,-36,0,0,130,73,7,-3.1571687242249,-7.86208212375641,0,7,2,2,0,32,140,1,0,0,7,-1.73694482003339,0,5,3,2,0,11,19,141,0,0,0,130,73,7,6.23816749273101,0,7,2,2,0,0,40,0,16,6,33,0,5,30,10,1,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78,6,0,0,0,0,0,2,12,4,90,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,53,217,3,0,0,0,2,3,19,0,198
