season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2008,14,PIT,REG,2008_14_DAL_PIT,DAL,17,33,204,1,0,5,-36,0,0,267,56,8,-8.06162432079002,-7.10613336414099,0,8,4,3,1,26,70,0,1,1,4,-11.9266614667722,0,0,0,0,0,17,0,204,1,1,1,267,56,8,8.51211467501707,0,8,4,3,1,0,30,18,32,0,0,1,3,16,3,3,26,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,2,1,1,0,2,2,1,35,3,66,2,3,1,0,41,0.666666666666667,0,1,0,1,0,0,0,0,0,1,0,0,24;41,45,,65,45,0,2,2,0,0,1,0,0,0,0,0,6,0,44,197,2,2,1,0,0,3,-5,0,202
2008,14,SEA,REG,2008_14_NE_SEA,NE,20,28,212,3,0,1,-7,1,1,177,125,11,9.22231003810884,9.39946387495313,0,5,2,2,1,26,134,0,0,0,7,1.15930378594203,0,5,4,1,0,20,0,212,3,0,0,177,125,11,20.2008485121769,0,5,2,2,1,0,46,9,11,0,0,1,3,8,10,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,39,3,2,0,0,2,1,0,0,6,122,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,5,0,54,197,3,1,0,0,1,3,20,0,177
2008,14,SF,REG,2008_14_NYJ_SF,NYJ,28,39,285,2,1,2,-10,0,0,225,166,15,9.20918403996511,8.49963204982953,0,12,4,2,0,33,100,0,2,1,6,-5.21594619163079,0,1,1,0,0,28,0,285,2,1,0,225,166,15,25.6024798325379,0,12,4,2,0,0,30,0,24,0,0,0,3,14,5,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,3,25,2,5,0,1,5,1,4,17,3,68,1,1,0,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,3,3,0,0,1,0,0,0,0,0,4,0,56,178,1,0,1,0,0,3,14,0,164
2008,14,TB,REG,2008_14_TB_CAR,CAR,24,38,321,2,0,5,-23,1,0,246,130,13,9.86526197494896,-1.33426597243861,0,9,4,4,2,24,86,1,0,0,7,4.04050632886356,0,1,1,0,0,24,0,321,2,0,0,246,130,13,26.8013803901164,0,9,4,4,2,0,44,4,10,0,0,0,1,8,1,2,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,34,6,1,0,0,1,0,1,3,6,121,1,2,1,0,20,0.5,0,1,0,0,0,0,0,0,0,1,0,0,20,40,,20,40,0,2,3,0,1,0.666666666666667,0,0,0,0,0,3,0,57,141,1,0,0,1,0,2,21,0,100
2008,14,TEN,REG,2008_14_CLE_TEN,CLE,14,23,155,2,2,0,0,0,0,180,66,8,-1.65627352078445,5.97676663171677,0,5,3,3,0,43,235,2,0,0,11,4.79243626695825,0,6,6,2,0,14,0,155,2,1,1,180,66,8,10.83459572625,0,5,3,3,0,0,37,11,15,0,0,1,1,7,11,1,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,131,0,1,0,0,1,1,2,44,3,69,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,4,0,44,139,1,0,1,0,1,2,20,0,119
2008,14,WAS,REG,2008_14_WAS_BAL,BAL,21,37,218,1,2,2,-26,0,0,261,134,9,-6.94427947786993,-6.02040210285702,0,7,6,3,0,21,62,0,1,1,4,-10.9009806315298,0,3,0,0,0,21,0,218,1,0,0,261,134,9,14.2024790320138,0,7,6,3,0,0,35,17,17,0,0,1,0,0,1,1,5,6,0,1,0,0,0,0,0,0,0,0,0,1,13,0,7,39,5,1,1,1,2,1,2,6,5,94,1,2,1,0,43,0.5,0,0,0,1,0,0,0,0,0,1,0,0,43,48,,43,48,0,1,1,0,0,1,0,0,0,0,0,7,0,46,255,3,0,2,0,2,3,9,0,246
2008,15,ARI,REG,2008_15_MIN_ARI,MIN,32,50,298,1,1,4,-25,1,0,306,208,13,-9.38487784581957,-1.18518404814662,0,9,6,4,1,7,43,0,0,0,1,1.3873040099279,0,1,1,0,0,32,0,298,1,1,1,306,208,13,11.1358652063063,0,9,6,4,1,1,43,15,15,0,0,1,3,6,4,0,0,3,0,0,0,0,0,1,0,0,68,1,0,1,0,0,5,60,5,2,0,0,2,1,3,32,6,126,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,6,0,59,273,2,1,0,0,2,3,110,1,163
2008,15,ATL,REG,2008_15_TB_ATL,TB,15,23,206,0,2,1,-8,1,0,203,109,9,1.79221216525184,3.9346231655641,0,8,6,4,0,43,175,1,1,0,9,-3.39554501309481,0,6,4,1,0,15,0,206,0,1,1,203,109,9,8.33794384059729,0,8,6,4,0,0,40,23,23,0,0,0,4,43,7,1,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,20,3,3,0,0,3,1,4,37,3,56,2,2,0,0,34,1,0,1,1,0,0,0,0,0,0,0,0,0,26;34,,,60,0,0,1,1,0,0,1,1,1,0,0,34,5,1,52,225,2,0,1,0,1,3,16,0,209
2008,15,BAL,REG,2008_15_PIT_BAL,PIT,11,28,115,0,2,2,-25,1,0,195,54,8,-12.9185321542976,-18.1058997357333,0,6,3,1,0,31,112,0,0,0,4,-5.02620769350324,0,1,0,0,0,11,0,115,0,0,0,195,54,8,10.1034326508525,0,6,3,1,0,0,43,11,11,0,0,2,3,26,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,9,0,6,40,4,1,0,0,1,0,5,90,4,91,3,3,0,0,28,1,0,3,0,0,0,0,0,0,0,0,0,0,28;26;28,,,82,0,0,0,0,0,0,,0,0,0,0,0,7,0,56,292,4,0,3,0,1,3,5,0,287
2008,15,BUF,REG,2008_15_BUF_NYJ,NYJ,24,39,148,1,3,3,-29,2,1,177,72,14,-17.5180234999588,-2.02368886934386,0,5,0,0,0,32,187,2,0,0,9,10.7379193393347,0,4,3,1,0,24,0,148,1,1,0,177,72,14,10.3152585636399,0,5,0,0,0,0,25,22,22,0,0,0,0,0,0,2,45,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,33,5,2,2,0,4,1,1,56,6,154,2,2,0,0,48,1,0,0,1,1,0,0,0,0,0,0,0,0,34;48,,,82,0,0,3,3,0,0,1,0,0,0,0,0,3,0,63,166,2,0,2,1,0,0,0,0,146
2008,15,CAR,REG,2008_15_DEN_CAR,DEN,17,26,253,1,1,0,0,0,0,305,110,11,4.44765759641115,6.25202082670652,0,11,7,5,0,30,147,2,0,0,7,3.3700671504613,0,3,1,1,1,17,0,253,1,0,0,305,110,11,18.2879481036216,0,11,7,5,0,0,50,2,4,0,0,1,3,14,3,1,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,35,1,0,0,0,0,0,2,22,3,60,3,3,0,0,44,1,0,0,1,2,0,0,0,0,0,0,0,0,39;44;42,,,125,0,0,3,3,0,0,1,0,0,0,0,0,4,0,50,159,3,0,1,0,2,1,-3,0,162
2008,15,CHI,REG,2008_15_NO_CHI,NO,24,41,172,0,2,1,-1,0,0,255,72,9,-15.7592006110579,-6.26202610934653,0,5,1,1,0,20,55,2,1,1,5,-6.09883105797922,0,0,0,0,0,24,1,172,0,0,0,255,72,9,6.02306509201299,0,5,1,1,0,1,48,13,13,0,0,0,1,6,3,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,4,0,1,0,1,1,2,-2,6,192,2,2,0,0,35,1,0,1,1,0,0,0,0,0,0,0,0,0,28;35,,,63,0,0,3,3,0,0,1,1,1,0,0,35,5,0,56,216,2,0,2,0,0,3,3,0,213
2008,15,CIN,REG,2008_15_WAS_CIN,WAS,16,29,209,1,0,2,-5,0,0,225,110,9,2.31250831337524,-2.61045539820636,0,6,2,2,1,33,106,1,0,0,7,-0.991771789907943,0,3,3,0,0,16,0,209,1,0,0,225,110,9,15.8183186056383,0,6,2,2,1,0,35,3,37,0,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,12,0,6,41,2,0,0,0,0,0,1,8,1,18,2,2,0,0,45,1,0,0,1,1,0,0,0,0,0,0,0,0,32;45,,,77,0,0,2,2,0,0,1,0,0,0,0,0,6,0,50,230,1,1,0,0,1,4,33,0,197
2008,15,CLE,REG,2008_15_CLE_PHI,PHI,11,29,156,0,2,2,-17,0,0,197,42,8,-15.6738540251665,-21.5749942023179,0,8,4,4,0,20,57,0,1,0,3,-4.84685053734575,0,1,0,0,0,11,1,156,0,0,0,197,42,8,12.6727571312804,0,8,4,4,0,0,56,2,6,0,0,0,2,6,4,3,122,8,1,0,0,0,0,0,0,0,0,1,-5,0,0,0,3,20,3,0,1,0,1,0,0,0,4,78,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,1,1,0,0,1,0,0,0,0,0,6,0,60,277,2,0,1,2,0,3,3,0,234
2008,15,DAL,REG,2008_15_NYG_DAL,NYG,20,30,244,2,0,4,-23,1,0,222,157,12,4.01546276728925,7.94062481394836,0,12,5,4,0,21,100,1,0,0,4,2.04478443707922,0,3,3,2,0,20,0,244,2,0,0,222,157,12,17.328846966455,0,12,5,4,0,0,40,0,20,0,0,2,8,45,12,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,108,1,1,1,1,2,0,4,34,3,76,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,6,0,46,253,3,1,0,1,3,1,6,0,227
2008,15,DEN,REG,2008_15_DEN_CAR,CAR,21,33,172,1,1,3,-14,0,0,178,91,10,-4.39466690200888,1.06638516149213,0,9,3,0,0,23,121,0,1,1,4,-3.8957614878891,0,3,3,1,0,21,0,172,1,0,0,178,91,10,14.7321318371158,0,9,3,0,0,0,44,3,9,0,0,0,0,0,0,1,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,2,1,0,0,1,1,1,-3,5,116,1,2,1,0,43,0.5,0,0,0,1,0,0,0,0,0,1,0,0,43,47,,43,47,0,1,1,0,0,1,0,0,0,0,0,5,0,57,241,0,0,0,1,2,2,22,0,199
2008,15,DET,REG,2008_15_DET_IND,IND,23,34,233,1,0,0,0,0,0,287,93,8,5.58343548305176,3.63749654004068,1,5,4,3,0,22,90,1,1,1,8,-2.92747779545607,0,3,2,1,0,23,0,233,1,1,1,287,93,8,13.6583927579778,1,5,4,3,0,0,37,23,23,0,0,3,1,3,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,48,6,2,0,0,2,2,3,15,6,154,2,2,0,0,51,1,0,0,1,0,1,0,0,0,0,0,0,0,51;30,,,81,0,0,1,1,0,0,1,0,0,0,0,0,4,0,54,193,1,0,0,1,0,3,30,0,143
2008,15,GB,REG,2008_15_GB_JAX,JAX,20,32,278,1,1,3,-24,1,0,370,103,13,10.5243010672153,8.74879110244013,0,10,4,4,2,28,84,0,0,0,4,-5.46840519283433,0,0,0,0,0,20,0,278,1,0,0,370,103,13,22.5180191499408,0,10,4,4,2,0,45,0,0,0,0,1,2,9,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,30,4,1,0,0,1,0,1,5,4,74,3,3,0,0,38,1,0,2,1,0,0,0,0,0,0,0,0,0,22;23;38,,,83,0,0,1,1,0,0,1,0,0,0,0,0,2,0,48,87,1,0,0,0,1,1,0,0,87
2008,15,HOU,REG,2008_15_TEN_HOU,TEN,23,39,284,1,0,3,-16,1,1,317,95,11,-6.94451826441572,-3.32760107822907,0,9,4,3,2,29,107,0,0,0,6,-2.59451899601845,0,2,2,1,0,23,0,284,1,0,0,317,95,11,18.0409018372098,0,9,4,3,2,0,34,7,9,0,0,2,0,0,1,1,23,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,127,3,1,0,0,1,1,2,15,4,97,2,3,1,0,32,0.666666666666667,0,1,1,0,0,0,0,1,0,0,0,0,32;24,26,,56,26,0,1,1,0,0,1,0,0,0,0,0,6,0,57,257,3,0,2,1,2,1,17,0,220
2008,15,IND,REG,2008_15_DET_IND,DET,28,37,318,1,0,1,-3,0,0,322,131,19,21.952053181245,14.393296273979,0,12,8,4,0,29,106,3,1,0,7,0.984290662313106,0,1,0,0,0,28,0,318,1,0,0,322,131,19,30.3183333912457,0,12,8,4,0,0,41,12,12,0,0,2,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0,2,2,0,5,31,2,3,1,1,4,2,3,30,5,107,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,4,4,0,0,1,0,0,0,0,0,3,0,54,139,3,0,0,0,0,3,15,0,124
2008,15,JAX,REG,2008_15_GB_JAX,GB,21,33,238,2,0,2,-9,0,0,315,64,8,4.65876518089097,2.84986313312284,0,7,5,3,1,19,94,1,1,0,8,7.27584623701125,0,3,2,0,0,21,0,238,2,0,0,315,64,8,16.4202733719721,0,7,5,3,1,0,54,0,4,0,0,1,3,24,6,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,58,3,1,0,0,1,0,1,0,4,84,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,51,,0,51,0,2,2,0,0,1,0,0,0,0,0,4,0,54,198,0,0,0,2,1,1,5,0,153
2008,15,KC,REG,2008_15_SD_KC,LAC,20,29,175,2,1,0,0,0,0,125,110,12,2.76076965464454,6.01837964994567,0,9,2,1,0,31,102,1,0,0,7,-2.53990355692804,0,2,2,0,0,20,0,175,2,0,0,125,102,12,15.077182763937,0,8,2,1,0,0,47,11,11,0,0,4,3,20,2,1,50,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,30,4,1,0,0,1,1,2,0,5,75,0,2,2,0,,0,0,0,0,0,0,0,0,0,1,0,1,0,,34;50,,0,84,0,3,3,0,0,1,0,1,1,0,50,5,0,41,182,1,0,2,0,2,1,4,0,178
2008,15,LA,REG,2008_15_SEA_STL,SEA,20,33,218,1,0,1,-7,0,0,314,61,9,10.225425684635,-2.03637408487725,0,11,3,3,0,31,131,1,1,1,9,-6.8228512351634,0,5,4,0,0,20,0,218,1,1,1,314,61,9,14.7713966750652,0,11,3,3,0,0,51,2,2,0,0,2,3,18,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,40,6,2,0,0,2,2,2,22,3,86,2,2,0,0,48,1,0,0,1,1,0,0,0,0,0,0,0,0,36;48,,,84,0,0,2,2,0,0,1,0,0,0,0,0,5,0,68,273,1,1,0,1,0,3,25,0,228
2008,15,LAC,REG,2008_15_SD_KC,KC,34,48,346,2,1,3,-20,2,1,300,157,16,-4.85487609019454,4.97549033413331,0,16,6,2,1,19,68,1,0,0,5,3.41679551173002,0,0,0,0,0,34,0,346,2,2,1,300,157,16,18.8192313488066,0,16,6,2,1,0,45,8,8,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,83,5,4,0,1,4,2,1,4,4,113,1,1,0,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,1,1,0,0,1,0,0,0,0,0,4,0,45,144,2,0,2,0,0,2,0,0,144
2008,15,LV,REG,2008_15_NE_OAK,NE,17,33,242,2,1,2,-24,2,0,273,164,12,-1.95491977817426,-11.2366911136743,0,9,6,4,1,27,116,1,0,0,6,0.800621054077055,0,3,2,0,0,17,0,242,2,0,0,273,164,12,19.7940557430703,0,9,6,4,1,1,43,14,14,0,0,0,2,8,2,1,5,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,45,3,2,0,0,2,0,1,9,7,202,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,3,0,1,0.666666666666667,0,0,0,0,0,6,0,66,261,1,1,1,1,0,3,26,0,215
2008,15,MIA,REG,2008_15_SF_MIA,SF,12,19,156,2,0,1,-6,0,0,148,68,6,6.21511741098948,-1.11563284146158,0,5,2,1,1,22,98,0,0,0,5,-1.3575040387384,0,3,2,0,0,12,0,156,2,0,0,148,68,6,11.376660460839,0,5,2,1,1,0,50,12,12,0,0,0,5,27,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66,0,0,0,0,0,0,3,52,3,70,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,49,,0,49,0,2,2,0,0,1,0,0,0,0,0,5,0,52,205,3,0,0,0,3,2,0,0,205
2008,15,MIN,REG,2008_15_MIN_ARI,ARI,11,17,163,4,0,3,-6,0,0,148,76,5,14.9114984409534,5.06619723404155,0,4,2,2,2,44,239,0,0,0,14,8.22003416372652,0,8,6,3,0,11,0,163,4,1,1,148,76,5,15.3679949777434,0,4,2,2,2,1,41,10,12,0,0,2,4,25,11,1,-2,8,0,0,0,0,0,0,0,0,0,0,0,1,20,0,6,34,1,1,0,0,1,1,3,110,0,0,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,34,0,0,34,5,5,0,0,1,0,0,0,0,0,4,0,55,184,0,0,0,1,0,3,32,0,132
2008,15,NE,REG,2008_15_NE_OAK,LV,18,30,218,4,1,2,-8,0,0,201,122,15,14.6964041282772,-3.66650285391972,0,11,5,2,0,39,277,2,0,0,11,10.0592398798326,0,8,6,4,1,18,0,218,4,0,0,201,122,15,27.388722043368,0,11,5,2,0,1,43,8,8,0,0,2,2,24,1,1,16,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,20,6,0,0,0,0,0,3,26,4,150,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,7,7,0,0,1,0,0,0,0,0,3,0,43,108,1,1,1,0,0,1,9,0,99
2008,15,NO,REG,2008_15_NO_CHI,CHI,24,43,232,2,2,1,-6,0,0,329,108,14,1.36856988345803,-4.31189856358937,0,10,3,3,0,32,119,1,0,0,7,-4.67327964922879,0,3,2,1,1,24,0,232,2,0,0,329,108,14,23.3327523184109,0,10,3,3,0,0,42,7,7,0,0,0,1,1,2,2,40,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,97,6,0,0,0,0,0,3,3,3,63,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,3,3,0,0,1,0,0,0,0,0,5,0,54,207,2,0,2,1,0,2,-2,0,189
2008,15,NYG,REG,2008_15_NYG_DAL,DAL,18,35,191,0,2,8,-45,2,0,295,88,11,-12.9866055365578,-8.2557218039737,0,10,4,1,0,17,72,0,0,0,3,-0.779333366837818,0,1,1,0,0,18,0,191,0,0,0,295,88,11,13.4109237334342,0,10,4,1,0,0,44,0,8,0,0,1,4,23,6,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,40,4,2,0,0,2,0,1,6,5,105,2,2,0,0,47,1,0,0,1,1,0,0,0,0,0,0,0,0,34;47,,,81,0,0,0,0,0,0,,0,0,0,0,0,7,0,59,335,3,2,0,0,1,4,34,0,301
2008,15,NYJ,REG,2008_15_BUF_NYJ,BUF,17,30,207,1,2,0,0,0,0,314,66,10,-1.24457524377579,-5.18214384714762,0,9,6,5,0,24,165,2,0,0,8,3.33927130285883,0,5,4,2,1,17,1,207,1,0,0,314,66,10,15.2367423140095,0,9,6,5,0,0,33,31,31,0,0,2,3,29,3,3,12,8,0,0,0,0,0,0,0,0,0,0,0,1,11,1,3,25,3,0,0,0,0,0,0,0,6,132,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,4,4,0,0,1,0,0,0,0,0,4,0,61,202,0,0,1,2,0,1,56,0,106
2008,15,PHI,REG,2008_15_CLE_PHI,CLE,26,38,290,2,3,2,-6,0,0,241,78,17,1.56184892914203,12.0890881161432,0,12,8,6,0,33,134,0,0,0,4,-6.81989950977732,0,3,2,1,0,26,0,290,2,0,0,241,78,17,28.3957497837837,0,12,8,6,0,0,33,3,5,0,0,0,2,17,7,2,67,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,3,3,3,88,3,3,0,0,34,1,0,1,2,0,0,0,0,0,0,0,0,0,24;34;34,,,92,0,0,3,3,0,0,1,0,0,0,0,0,2,0,47,83,1,0,1,0,1,0,0,0,83
2008,15,PIT,REG,2008_15_PIT_BAL,BAL,22,40,246,1,0,3,-26,1,1,302,125,13,0.318183158680057,-5.3966828645804,0,9,6,3,0,27,91,0,0,0,5,-1.36909906496294,0,1,0,0,0,22,0,246,1,1,1,302,125,13,17.5940144331544,0,9,6,3,0,0,37,19,19,0,0,1,2,25,4,2,12,6,0,1,0,0,0,0,0,0,0,1,18,0,0,0,6,48,3,2,1,0,3,2,3,5,2,35,2,2,0,0,31,1,0,0,2,0,0,0,0,0,0,0,0,0,31;30,,,61,0,0,1,1,0,0,1,0,0,0,0,0,6,0,51,252,0,1,0,0,0,5,90,0,162
2008,15,SEA,REG,2008_15_SEA_STL,LA,15,25,226,0,0,3,-18,1,1,217,91,9,2.11493160147537,-0.930909991264343,0,7,5,5,1,27,125,1,0,0,7,0.381845114356045,0,3,3,1,0,15,0,226,0,0,0,217,91,9,18.8604505431722,0,7,5,5,1,0,53,4,4,0,0,2,1,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,56,1,5,35,6,2,0,0,2,2,3,25,5,157,3,3,0,0,50,1,0,2,0,0,1,0,0,0,0,0,0,0,28;50;27,,,105,0,0,2,2,0,0,1,1,1,0,0,27,4,0,61,209,2,1,0,1,0,2,22,0,167
2008,15,SF,REG,2008_15_SF_MIA,MIA,30,47,233,0,0,5,-27,0,0,307,90,16,-2.00439151715504,-0.587936004866725,0,11,4,1,0,27,112,0,0,0,6,2.03201997611905,0,3,1,0,0,30,0,233,0,0,0,307,90,16,16.2018529565608,0,11,4,1,0,0,34,2,4,0,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,4,0,0,0,0,0,2,0,1,11,3,3,0,0,38,1,0,2,1,0,0,0,0,0,0,0,0,0,38;23;28,,,89,0,0,0,0,0,0,,0,0,0,0,0,5,0,53,242,0,0,0,2,0,3,52,0,150
2008,15,TB,REG,2008_15_TB_ATL,ATL,26,37,269,1,1,4,-43,0,0,298,78,14,-4.92539996379011,5.68146673408715,0,13,6,5,0,26,99,0,0,0,5,-1.96109456129706,0,3,1,0,0,26,0,269,1,0,0,298,78,14,17.9107754056458,0,13,6,5,0,0,36,28,28,0,0,3,1,8,2,2,-2,3,0,0,0,1,0,0,0,0,18,0,0,1,0,0,11,76,4,0,0,0,0,0,3,16,4,72,1,2,1,0,38,0.5,0,0,1,0,0,0,0,0,0,0,1,0,38,53,,38,53,0,1,1,0,0,1,0,0,0,0,0,9,0,60,413,4,2,0,1,2,4,37,0,356
2008,15,TEN,REG,2008_15_TEN_HOU,HOU,15,33,181,0,1,0,0,0,0,457,45,5,-8.32158258213468,-12.4350978569551,0,6,4,3,1,24,100,0,0,0,6,-3.5826545758924,0,5,3,0,0,15,1,181,0,2,1,457,45,5,3.56540551350918,0,6,4,3,1,0,49,8,12,0,0,1,3,16,7,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,64,5,2,0,0,2,1,1,17,3,63,4,4,0,0,51,1,0,2,1,0,1,0,0,0,0,0,0,0,26;23;51;34,,,134,0,0,0,0,0,0,,0,0,0,0,0,5,0,50,210,1,1,0,0,2,2,15,0,195
2008,15,WAS,REG,2008_15_WAS_CIN,CIN,17,28,167,1,0,0,0,0,0,168,58,7,1.7790810022138,-0.682478557739939,0,7,2,1,0,32,113,0,1,1,6,-6.45504127745517,0,2,1,0,0,17,0,167,1,1,1,168,58,7,6.89207402709872,0,7,2,1,0,0,37,0,20,0,0,0,2,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,75,6,2,0,0,2,2,4,33,5,182,2,2,0,0,36,1,0,1,1,0,0,0,0,0,0,0,0,0,23;36,,,59,0,0,1,1,0,0,1,0,0,0,0,0,6,0,62,290,2,1,2,1,1,1,8,0,262
2008,16,ARI,REG,2008_16_ARI_NE,NE,12,32,168,1,1,3,-26,2,1,219,71,6,-14.4362590000965,-24.0308247506619,0,5,2,2,1,15,44,0,0,0,2,-3.95716993627138,0,1,1,0,0,12,0,168,1,1,0,219,71,6,13.1387246489758,0,5,2,2,1,0,31,31,31,0,0,0,1,12,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,20,2,2,1,0,3,1,0,0,10,156,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,8,0,50,312,1,1,1,0,1,5,56,0,256
2008,16,ATL,REG,2008_16_ATL_MIN,MIN,13,24,134,1,0,2,-10,0,0,200,57,7,0.339579388615675,-6.52396207054456,0,7,1,1,0,32,98,1,1,0,9,-0.70151027323657,0,2,1,0,0,13,0,134,1,0,0,200,57,7,10.0267430796521,0,7,1,1,0,0,43,6,20,0,0,3,3,38,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1,6,70,1,1,0,0,1,0,1,4,3,80,1,1,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,3,3,0,0,1,0,0,0,0,0,6,0,50,253,2,0,1,1,2,2,7,0,226
