season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2005,14,LA,REG,2005_14_STL_MIN,MIN,26,45,235,0,5,1,-6,0,0,0,235,13,-16.0367232645102,,0,9,5,1,0,29,108,1,1,0,6,-6.21251673501683,0,3,1,0,0,26,0,235,0,1,1,0,0,13,16.5756290630088,0,9,5,1,0,0,40,3,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,2,8,0,9,60,5,1,1,0,2,1,4,25,6,111,2,2,0,0,51,1,0,1,0,0,1,0,0,0,0,0,0,0,51;23,,,74,0,0,1,1,0,0,1,0,0,0,0,0,5,0,54,210,3,0,1,1,1,2,0,0,190
2005,14,LAC,REG,2005_14_MIA_SD,MIA,35,52,279,2,1,3,-34,1,1,0,279,17,-0.35154355771374,,0,10,3,2,0,27,96,1,0,0,8,2.033858237206,0,3,2,0,0,35,0,279,2,0,0,0,0,17,24.9243243784003,0,10,3,2,0,0,30,12,12,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,34,0,7,49,5,2,0,0,2,2,2,1,6,145,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,4,0,55,139,3,0,0,1,3,0,0,0,119
2005,14,LV,REG,2005_14_OAK_NYJ,NYJ,14,26,124,1,2,6,-40,2,2,0,124,8,-13.4293592570177,,0,5,1,1,0,17,95,0,0,0,4,1.82959265710088,0,3,1,1,0,14,0,124,1,1,0,0,0,8,13.1902302080998,0,5,1,1,0,0,42,21,21,0,0,0,2,9,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,88,3,3,0,0,3,2,1,4,6,136,1,2,1,0,42,0.5,0,0,0,1,0,0,0,1,0,0,0,0,42,29,,42,29,0,1,1,0,0,1,0,0,0,0,0,3,0,49,116,2,0,1,0,1,1,7,0,109
2005,14,MIA,REG,2005_14_MIA_SD,LAC,14,22,229,2,0,0,0,0,0,0,229,9,12.1840835205188,,0,7,5,3,1,26,71,0,2,2,3,-14.8384808646245,0,1,1,0,0,14,0,229,2,0,0,0,0,9,20.5470494677429,0,7,5,3,1,0,57,15,15,0,0,2,3,34,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,12,4,1,1,0,2,2,0,0,4,90,3,3,0,0,39,1,0,2,1,0,0,0,0,0,0,0,0,0,29;39;20,,,88,0,0,2,2,0,0,1,0,0,0,0,0,3,0,45,125,0,0,0,1,0,2,1,0,104
2005,14,MIN,REG,2005_14_STL_MIN,LA,16,25,146,0,0,0,0,0,0,0,146,5,-4.3181614832809,,0,5,1,1,1,29,113,3,1,1,8,-4.43174837471452,0,6,3,0,0,16,0,146,0,0,0,0,0,5,3.80368577406736,0,5,1,1,1,0,53,8,12,0,0,1,1,6,0,5,31,9,0,2,0,0,0,0,0,0,0,1,0,1,14,0,5,60,3,3,0,0,3,2,2,0,3,104,2,2,0,0,44,1,0,0,1,1,0,0,0,0,0,0,0,0,37;44,,,81,0,0,3,3,0,0,1,0,0,0,0,0,8,0,53,300,1,0,1,0,3,4,25,0,275
2005,14,NE,REG,2005_14_NE_BUF,BUF,30,40,336,2,2,1,-1,0,0,0,336,20,16.5188618905959,,0,16,6,4,1,41,159,2,0,0,11,2.68413726915605,0,3,3,1,0,30,0,336,2,0,0,0,0,20,32.1519729308784,0,16,6,4,1,0,24,5,11,0,0,0,2,12,0,3,39,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,83,2,0,0,0,0,0,3,18,1,29,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1,0,0,0,0,0,4,0,49,144,0,0,1,0,1,2,45,0,99
2005,14,NO,REG,2005_14_NO_ATL,ATL,27,46,219,1,0,3,-12,0,0,0,219,13,-5.41634980980207,,0,8,2,0,0,24,125,1,0,0,5,0.332254900480621,0,3,2,2,0,27,0,219,1,1,1,0,0,13,8.60677995899459,0,8,2,0,0,0,45,5,5,0,0,0,0,0,0,1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,107,6,1,0,0,1,1,3,15,6,104,1,1,0,0,47,1,0,0,0,1,0,0,0,0,0,0,0,0,47,,,47,0,0,2,2,0,0,1,0,0,0,0,0,8,0,65,383,2,0,1,1,2,4,28,0,335
2005,14,NYG,REG,2005_14_NYG_PHI,PHI,28,44,312,1,3,1,-13,0,0,0,312,19,15.0776797170992,,0,14,4,3,0,40,138,1,0,0,6,-5.20762118797765,0,4,1,1,0,28,0,312,1,0,0,0,0,19,33.3129347227471,0,14,4,3,0,0,47,0,8,0,0,1,6,28,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,2,0,10,71,4,0,0,0,0,0,2,19,5,95,4,4,0,0,36,1,0,3,1,0,0,0,0,0,0,0,0,0,24;21;27;36,,,108,0,0,2,2,0,0,1,1,1,0,0,36,2,0,44,70,1,1,0,0,0,1,28,0,42
2005,14,NYJ,REG,2005_14_OAK_NYJ,LV,14,26,119,1,0,2,-9,0,0,0,119,8,-5.08362645307901,,0,7,1,0,0,43,184,1,0,0,12,5.61412915403647,0,4,2,0,0,14,0,119,1,0,0,0,0,8,7.82991427169275,0,7,1,0,0,0,28,15,15,0,0,3,6,40,0,2,15,5,0,1,0,0,0,0,0,0,0,1,0,2,0,0,5,69,3,0,1,0,1,0,1,7,3,62,4,4,0,0,35,1,0,2,2,0,0,0,0,0,0,0,0,0,33;20;35;21,,,109,0,0,2,2,0,0,1,0,0,0,0,0,4,0,45,165,1,0,2,0,1,1,4,0,161
2005,14,PHI,REG,2005_14_NYG_PHI,NYG,14,32,190,0,0,6,-28,1,1,0,190,10,-3.78268613891422,,0,7,5,4,0,25,175,2,0,0,5,4.74954030010849,0,6,4,2,1,14,0,190,0,0,0,0,0,10,15.8604579206458,0,7,5,4,0,0,67,1,11,0,0,0,1,13,0,3,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,101,7,1,0,0,1,1,1,28,5,122,3,4,1,0,50,0.75,0,0,1,1,1,0,0,0,0,1,0,0,42;36;50,49,,128,49,0,2,2,0,0,1,0,0,0,0,0,4,0,41,149,0,2,0,0,0,2,19,0,130
2005,14,PIT,REG,2005_14_CHI_PIT,CHI,13,20,173,1,0,0,0,0,0,0,173,9,11.437692506006,,0,9,3,1,1,46,190,2,2,0,11,-3.39821888611186,0,4,2,1,0,13,0,173,1,2,0,0,0,9,17.9497064582538,0,9,3,1,1,0,26,12,20,0,0,0,3,22,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,55,2,3,1,0,4,0,6,42,3,59,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,6,0,56,240,4,1,0,1,0,4,26,0,194
2005,14,SEA,REG,2005_14_SF_SEA,SF,24,30,259,4,1,1,-6,0,0,0,259,17,14.9002306751911,,0,11,4,4,0,40,185,1,1,0,11,-0.0258029979886487,0,5,3,1,0,24,0,259,4,0,0,0,0,17,25.0470551548642,0,11,4,4,0,0,31,11,11,0,0,1,3,22,0,1,14,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,54,3,1,0,0,1,0,3,9,2,35,2,3,1,0,52,0.666666666666667,0,0,0,0,2,0,0,0,0,0,1,0,52;52,50,,104,50,0,5,5,0,0,1,0,0,0,0,0,2,0,44,78,1,0,0,0,2,0,0,0,78
2005,14,SF,REG,2005_14_SF_SEA,SEA,9,22,77,0,1,4,-26,2,0,0,77,4,-11.9927759551645,,0,4,1,1,0,21,62,0,1,1,2,-7.64819237223128,0,1,0,0,0,9,0,77,0,0,0,0,0,4,5.39353520551231,0,4,1,1,0,0,48,17,19,0,0,1,1,6,0,1,0,4,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,7,82,2,1,2,0,3,1,0,0,7,134,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,0,0,0,0,,0,0,0,0,0,8,0,49,299,1,2,1,0,2,3,9,0,290
2005,14,TB,REG,2005_14_TB_CAR,CAR,20,27,138,0,0,1,-5,0,0,0,138,7,2.74640469026053,,0,5,1,0,0,36,114,2,0,0,8,-0.220683675486588,0,3,2,0,0,20,0,138,0,0,0,0,0,7,10.8635379682528,0,5,1,0,0,0,43,4,10,0,0,1,2,26,0,1,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,5,0,0,0,0,0,3,49,3,32,2,2,0,0,36,1,0,0,2,0,0,0,0,0,0,0,0,0,34;36,,,70,0,0,2,2,0,0,1,0,0,0,0,0,6,0,58,259,2,0,1,1,0,4,63,0,176
2005,14,TEN,REG,2005_14_HOU_TEN,HOU,18,30,208,0,0,0,0,0,0,0,208,8,-6.51771698527545,,0,8,5,4,1,30,93,0,0,0,5,-6.65483072126517,0,3,1,0,0,18,0,208,0,0,0,0,0,8,9.83096609739005,0,8,5,4,1,1,29,20,28,0,0,0,6,34,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,56,2,0,0,0,0,0,3,80,3,25,2,3,1,0,23,0.666666666666667,0,2,0,0,0,0,0,0,0,1,0,0,23;21,46,,44,46,0,1,1,0,0,1,0,0,0,0,0,5,0,59,215,1,0,2,1,0,2,-2,0,197
2005,14,WAS,REG,2005_14_WAS_ARI,ARI,18,28,122,0,3,0,0,0,0,0,122,6,-10.8399756739841,,0,4,3,1,0,34,109,1,1,0,8,-1.95525347336661,0,2,2,1,0,18,0,122,0,1,0,0,0,6,8.76885602311813,0,4,3,1,0,1,48,7,7,0,0,3,2,15,0,1,2,7,0,0,0,0,0,0,0,0,0,3,-1,3,3,0,5,63,2,1,2,0,3,0,0,0,3,136,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,2,2,0,0,1,0,0,0,0,0,5,0,52,215,1,0,1,0,0,4,34,0,181
2005,15,ARI,REG,2005_15_ARI_HOU,HOU,25,38,301,2,2,6,-39,0,0,0,301,13,-5.13894904503656,,0,11,7,5,2,13,39,0,0,0,2,-1.68782509153243,0,0,0,0,0,25,0,301,2,1,1,0,0,13,13.5786812191608,0,11,7,5,2,0,54,10,16,0,0,1,3,16,0,1,3,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,69,3,3,0,0,3,2,3,6,7,151,2,2,0,0,42,1,0,1,0,1,0,0,0,0,0,0,0,0,26;42,,,68,0,0,1,1,0,0,1,0,0,0,0,0,4,0,56,197,2,1,1,1,0,1,8,0,169
2005,15,ATL,REG,2005_15_ATL_CHI,CHI,13,32,122,0,2,2,-5,0,0,0,122,6,-12.5752148419851,,0,7,3,1,0,31,114,0,0,0,6,-6.62181893783196,0,4,3,1,0,13,0,122,0,0,0,0,0,6,5.7819088237593,0,7,3,1,0,0,43,7,7,0,0,0,1,7,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,75,6,1,0,0,1,1,1,0,5,81,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,0,0,0,0,,0,0,0,0,0,6,0,50,234,4,2,1,0,1,2,30,0,204
2005,15,BAL,REG,2005_15_GB_BAL,GB,19,27,253,3,0,0,0,0,0,0,253,12,17.4839449771278,,0,10,6,5,0,38,182,2,0,0,10,4.79016070644138,0,4,3,1,0,19,0,253,3,0,0,0,0,12,24.8898058166669,0,10,6,5,0,0,43,12,12,0,0,2,3,28,0,3,24,11,0,0,0,0,0,0,0,0,0,1,0,2,46,1,7,71,2,0,1,0,1,0,2,53,2,41,2,2,0,0,40,1,0,1,0,1,0,0,0,0,0,0,0,0,23;40,,,63,0,0,6,6,0,0,1,0,0,0,0,0,4,0,48,161,2,0,0,0,2,2,5,0,156
2005,15,BUF,REG,2005_15_DEN_BUF,DEN,22,35,202,1,0,1,-5,0,0,0,202,9,6.18033222203027,,0,9,3,2,0,16,75,1,0,0,5,-2.59911667861161,0,1,1,1,0,22,0,202,1,1,0,0,0,9,17.0056723662128,0,9,3,2,0,0,33,15,29,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,82,4,1,0,1,1,0,0,0,5,120,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,2,2,0,0,1,0,0,0,0,0,6,0,52,254,1,0,0,2,2,2,3,0,211
2005,15,CAR,REG,2005_15_CAR_NO,NO,13,21,176,1,1,1,-11,1,1,0,176,8,2.27014509198489,,0,5,4,3,1,43,161,2,0,0,8,-2.15113698479293,0,3,3,1,0,13,0,176,1,0,0,0,0,8,16.6468124925741,0,5,4,3,1,0,38,9,9,0,0,1,0,0,0,4,99,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,25,2,1,0,0,1,1,3,25,3,60,2,3,1,0,32,0.666666666666667,0,1,1,0,0,0,0,0,0,0,1,0,32;29,50,,61,50,0,3,3,0,0,1,0,0,0,0,0,4,0,51,175,3,0,0,0,0,4,7,0,168
2005,15,CHI,REG,2005_15_ATL_CHI,ATL,11,26,105,0,1,1,-7,0,0,0,105,7,-2.61644270736591,,0,6,2,1,0,32,128,1,0,0,5,-7.04539225203639,0,2,2,2,0,11,0,105,0,0,0,0,0,7,7.55978401607782,0,6,2,1,0,0,42,10,10,0,0,1,2,5,0,2,14,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,16,3,0,0,0,0,0,2,30,2,12,3,4,1,0,39,0.75,0,1,2,0,0,0,0,0,0,1,0,0,35;29;39,44,,103,44,0,1,1,0,0,1,0,0,0,0,0,7,0,53,231,1,0,5,0,1,1,0,0,231
2005,15,CIN,REG,2005_15_CIN_DET,DET,30,42,280,3,2,2,-9,0,0,0,280,19,17.8857127691019,,0,13,6,2,0,32,155,2,1,0,8,4.66166242939653,0,5,4,1,0,30,0,280,3,1,0,0,0,19,30.6280514099635,0,13,6,2,0,0,38,1,11,0,0,0,1,4,0,3,9,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,40,2,2,0,1,2,0,3,19,3,48,2,2,0,0,33,1,0,1,1,0,0,0,0,0,0,0,0,0,28;33,,,61,0,0,5,5,0,0,1,0,0,0,0,0,1,0,51,51,1,0,1,0,0,0,0,0,51
2005,15,CLE,REG,2005_15_CLE_OAK,LV,21,32,198,0,1,3,-14,0,0,0,198,9,1.1270027084103,,0,8,2,2,0,25,71,0,1,1,3,-12.1886628818576,0,2,1,0,0,21,0,198,0,0,0,0,0,9,14.1807409791399,0,8,2,2,0,0,39,12,12,0,0,0,3,19,0,1,6,6,0,0,0,0,0,1,0,0,0,0,-3,0,0,0,1,15,5,0,1,0,1,1,3,47,2,63,3,3,0,0,44,1,0,1,1,1,0,0,0,0,0,0,0,0,44;24;37,,,105,0,0,0,0,0,0,,1,1,0,0,37,5,0,57,215,2,0,2,1,1,1,1,0,194
2005,15,DAL,REG,2005_15_DAL_WAS,WAS,16,29,153,1,3,7,-46,1,1,0,153,7,-14.9665210688854,,0,6,3,2,0,24,109,0,0,0,4,2.08441167022102,0,1,1,1,1,16,0,153,1,0,0,0,0,7,14.1586464564898,0,6,3,2,0,0,43,6,16,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,9,56,3,1,0,0,1,1,1,6,6,136,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,38,,0,38,0,1,1,0,0,1,0,0,0,0,0,6,0,52,211,1,1,2,0,1,2,0,0,211
2005,15,DEN,REG,2005_15_DEN_BUF,BUF,20,37,259,2,0,1,0,0,0,0,259,11,15.852243349771,,0,7,5,5,1,37,178,2,0,0,14,6.34408862213604,0,5,4,1,0,20,0,259,2,2,1,0,0,11,21.8621359285899,0,7,5,5,1,0,30,7,11,0,0,1,1,5,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,9,90,4,3,0,0,3,1,2,3,3,34,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,4,0,38,122,2,2,0,0,2,0,0,0,122
2005,15,DET,REG,2005_15_CIN_DET,CIN,19,28,215,2,3,1,-4,0,0,0,215,10,-0.4889081444843,,0,9,4,3,0,17,59,0,0,0,3,-2.23359302856261,0,1,1,0,0,19,0,215,2,0,0,0,0,10,17.1501794805517,0,9,4,3,0,0,60,1,17,0,0,2,2,9,0,2,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,2,0,1,0,1,1,0,0,8,136,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,2,2,0,0,1,0,0,0,0,0,3,0,51,138,1,0,0,0,0,3,19,0,119
2005,15,GB,REG,2005_15_GB_BAL,BAL,22,44,209,0,3,3,-28,2,2,0,209,10,-23.7163089716756,,0,8,4,2,0,19,107,0,0,0,5,-0.158064344344893,0,3,3,1,0,22,0,209,0,0,0,0,0,10,15.0891373285267,0,8,4,2,0,0,42,17,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,94,3,2,0,0,2,2,2,5,9,167,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,0,0,0,0,,0,0,0,0,0,4,0,41,143,1,0,1,0,1,2,53,0,90
2005,15,HOU,REG,2005_15_ARI_HOU,ARI,22,33,150,0,1,3,-16,1,1,0,150,10,-5.29413058482026,,0,5,1,0,0,35,119,3,0,0,7,-3.50409197762073,0,1,1,1,0,22,0,150,0,0,0,0,0,10,11.6764359704976,0,5,1,0,0,0,43,11,13,0,0,3,6,39,0,2,7,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,43,5,1,0,0,1,1,1,8,5,86,3,3,0,0,41,1,0,2,0,1,0,0,0,0,0,0,0,0,27;41;26,,,94,0,0,3,3,0,0,1,0,0,0,0,0,4,0,53,160,1,0,0,0,1,3,6,0,154
2005,15,IND,REG,2005_15_SD_IND,LAC,26,45,336,1,2,4,-22,0,0,0,336,15,2.19641309686183,,0,16,8,4,0,15,24,1,0,0,3,-9.48174813255901,0,1,1,0,0,26,0,336,1,0,0,0,0,15,23.3821789047941,0,15,7,4,0,0,48,21,21,0,0,2,1,8,0,2,19,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,67,4,1,0,0,1,1,1,6,7,131,1,2,1,0,32,0.5,0,0,1,0,0,0,0,0,0,0,1,0,32,59,,32,59,0,2,2,0,0,1,0,0,0,0,0,6,0,55,270,1,0,0,1,2,3,28,0,222
2005,15,JAX,REG,2005_15_SF_JAX,SF,21,40,216,0,0,2,-14,0,0,0,216,13,-4.03276362191497,,0,9,3,2,0,35,134,1,0,0,6,-4.80399132223101,0,3,1,0,0,21,0,216,0,0,0,0,0,13,14.2647656446788,0,9,3,2,0,0,37,1,3,0,0,0,2,16,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,84,4,0,0,0,0,0,7,45,2,16,1,2,1,0,32,0.5,0,0,1,0,0,0,0,0,0,0,1,0,32,52,,32,52,0,1,1,0,0,1,0,0,0,0,0,8,0,51,314,2,1,1,3,1,2,1,0,253
2005,15,KC,REG,2005_15_KC_NYG,NYG,15,28,176,0,1,1,-2,0,0,0,176,9,1.90457437271834,,0,8,4,3,0,34,188,2,0,0,10,6.43307280943717,0,8,7,1,0,15,0,176,0,2,2,0,0,9,8.08835987077327,0,8,4,3,0,0,40,15,15,0,0,1,1,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,75,4,2,0,0,2,2,2,7,6,118,1,1,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,19,,,19,0,0,2,2,0,0,1,0,0,0,0,0,5,0,48,192,4,1,0,0,3,1,-4,0,196
2005,15,LA,REG,2005_15_PHI_STL,PHI,18,35,127,1,1,0,0,0,0,0,127,7,-10.2302567299339,,0,4,0,0,0,36,178,0,0,0,7,-8.47029692601449,0,7,5,2,0,18,0,127,1,0,0,0,0,7,5.14282916771481,0,4,0,0,0,0,52,3,3,0,0,2,4,21,0,3,26,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,115,4,0,0,0,0,0,4,26,3,62,3,3,0,0,53,1,0,2,0,0,1,0,0,0,0,0,0,0,26;53;28,,,107,0,0,1,1,0,0,1,0,0,0,0,0,7,0,56,286,2,2,0,0,1,4,42,0,244
2005,15,LAC,REG,2005_15_SD_IND,IND,22,33,255,1,2,1,-8,1,1,0,255,10,-1.91788886426074,,0,7,5,5,2,37,206,1,0,0,5,1.38928279054994,0,3,3,1,1,22,0,255,1,0,0,0,0,10,21.0333159988547,0,7,5,5,2,0,36,15,19,0,0,1,4,22,0,2,23,8,0,1,0,0,0,0,0,0,32,0,0,1,0,0,11,75,6,2,0,0,2,2,3,28,4,71,4,4,0,0,49,1,0,1,1,2,0,0,0,0,0,0,0,0,36;20;48;49,,,153,0,0,2,2,0,0,1,0,0,0,0,0,4,0,54,167,2,0,0,1,2,1,6,0,141
2005,15,LV,REG,2005_15_CLE_OAK,CLE,14,30,132,1,1,3,-19,0,0,0,132,6,-7.67850287168268,,0,3,2,2,0,31,143,0,1,0,9,1.65476043592207,0,4,2,1,0,14,0,132,1,0,0,0,0,6,12.5597835241351,0,3,2,2,0,0,39,10,10,0,0,0,3,14,0,1,0,6,0,0,0,0,0,0,0,0,0,1,-8,1,0,0,7,45,4,0,1,0,1,0,1,1,2,28,0,2,1,1,,0,0,0,0,0,0,0,0,0,0,0,1,0,,51,46,0,51,46,1,1,0,0,1,0,0,0,0,0,6,0,56,296,2,0,2,1,0,3,47,0,229
2005,15,MIA,REG,2005_15_NYJ_MIA,NYJ,14,29,175,2,1,1,-6,0,0,0,175,8,-2.21168968774789,,0,6,3,1,1,31,128,1,1,0,5,-1.22430566174444,0,3,3,1,0,14,0,175,2,0,0,0,0,8,12.5917948699947,0,6,3,1,1,0,54,0,26,0,0,3,6,29,0,0,0,5,0,0,0,0,0,0,0,0,0,1,-11,3,12,0,8,92,1,0,1,0,1,0,3,31,5,110,1,2,1,0,32,0.5,0,0,1,0,0,0,0,0,0,0,1,0,32,53,,32,53,0,3,3,0,0,1,0,0,0,0,0,7,0,52,296,2,1,0,0,2,4,13,0,283
2005,15,MIN,REG,2005_15_PIT_MIN,PIT,16,30,143,0,2,2,-12,0,0,0,143,7,-11.4868114250712,,0,7,3,1,0,17,54,0,1,0,2,-6.45539167383248,0,1,1,0,0,16,0,143,0,0,0,0,0,7,7.38959354284452,0,7,3,1,0,0,47,8,16,0,0,0,4,16,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,13,95,5,1,2,0,3,1,4,41,5,83,1,2,0,1,20,0.5,0,1,0,0,0,0,0,0,0,0,0,0,20,,32,20,0,32,0,0,0,0,,0,0,0,0,0,6,0,51,267,2,0,1,0,0,5,85,0,182
2005,15,NE,REG,2005_15_TB_NE,TB,20,31,258,3,0,1,-5,0,0,0,258,13,14.1246821368404,,0,11,8,4,0,32,83,1,0,0,7,-8.29957055140403,0,1,1,0,0,20,0,258,3,0,0,0,0,13,24.4413926357811,0,11,8,4,0,0,28,24,24,0,0,2,7,47,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,19,0,8,54,3,0,0,0,0,0,5,31,1,20,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,6,0,44,237,3,0,0,0,3,3,28,0,209
2005,15,NO,REG,2005_15_CAR_NO,CAR,17,34,193,1,4,1,-10,1,1,0,193,7,-15.0774798962037,,0,7,3,3,1,22,94,0,0,0,5,-1.92687410797225,0,3,2,0,0,17,0,193,1,0,0,0,0,7,13.0416149025161,0,7,3,3,1,0,46,19,19,0,0,1,1,11,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,18,0,9,72,6,1,1,0,2,2,4,7,4,63,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,1,1,0,0,1,0,0,0,0,0,4,0,69,198,0,0,1,0,0,3,25,0,173
2005,15,NYG,REG,2005_15_KC_NYG,KC,17,32,186,1,1,1,-3,1,1,0,186,10,4.04667726824301,,0,7,4,1,0,34,223,2,0,0,9,5.37659389822511,0,5,5,4,2,17,0,186,1,0,0,0,0,10,18.930287457054,0,7,4,1,0,0,37,21,21,0,0,2,1,2,0,1,16,4,0,0,0,0,0,0,0,0,0,0,0,2,9,0,7,70,5,1,0,0,1,1,1,-4,4,94,2,2,0,0,41,1,0,0,1,1,0,0,0,0,0,0,0,0,41;35,,,76,0,0,3,3,0,0,1,0,0,0,0,0,3,0,46,117,2,0,1,0,0,2,7,0,110
2005,15,NYJ,REG,2005_15_NYJ_MIA,MIA,28,42,327,2,0,6,-29,0,0,0,327,17,8.07184887555662,,0,12,4,3,2,25,90,0,1,1,3,-6.66307448211592,0,2,2,0,0,28,0,327,2,2,2,0,0,17,18.8814450743837,0,12,4,3,2,0,42,0,16,0,0,0,1,6,0,1,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,5,3,0,0,3,3,4,13,5,121,2,2,0,0,42,1,0,0,0,2,0,0,0,0,0,0,0,0,42;42,,,84,0,0,2,2,0,0,1,0,0,0,0,0,6,0,53,234,2,0,2,1,0,3,31,0,183
