player,pos,team,ecr,sd,best,worst,scrape_date
Audric Estime,RB,NO,234.29,11.16,226.0,261.0,2026-02-13
Noah Gray,TE,KC,237.0,5.02,231.0,243.0,2026-02-13
Malik Davis,RB,DAL,237.43,11.5,229.0,265.0,2026-02-13
Christian Kirk,WR,HOU,237.43,1.4,236.0,240.0,2026-02-13
Calvin Austin III,WR,PIT,239.57,7.15,236.0,257.0,2026-02-13
Devaughn Vele,WR,NO,242.63,8.92,237.0,266.0,2026-02-13
LeQuint Allen Jr.,RB,JAC,242.86,15.36,235.0,280.0,2026-02-13
Tyquan Thornton,WR,KC,244.57,6.43,241.0,260.0,2026-02-13
DJ Giddens,RB,IND,245.75,11.81,235.0,273.0,2026-02-13
Le'Veon Moss,RB,FA,246.0,0.0,246.0,246.0,2026-02-13
Dont'e Thornton Jr.,WR,LV,246.29,6.86,242.0,263.0,2026-02-13
Marquise Brown,WR,KC,246.71,8.48,242.0,267.0,2026-02-13
Luke McCaffrey,WR,WAS,246.75,4.71,241.0,256.0,2026-02-13
Jam Miller,RB,FA,249.0,0.0,249.0,249.0,2026-02-13
Mike Gesicki,TE,CIN,250.4,8.78,240.0,264.0,2026-02-13
Devin Singletary,RB,NYG,251.14,10.72,243.0,277.0,2026-02-13
Chris Brooks,RB,GB,252.0,14.45,243.0,287.0,2026-02-13
Cedric Tillman,WR,CLE,252.38,7.6,245.0,271.0,2026-02-13
Greg Dulcich,TE,MIA,253.0,42.0,211.0,295.0,2026-02-13
Darren Waller,TE,MIA,254.5,4.5,250.0,259.0,2026-02-13
Tommy Myers,TE,FA,254.75,5.07,250.0,262.0,2026-02-13
Justice Hill,RB,BAL,255.14,11.8,249.0,284.0,2026-02-13
Trevor Etienne,RB,CAR,255.57,10.43,249.0,281.0,2026-02-13
Jarquez Hunter,RB,LAR,256.0,8.73,247.0,276.0,2026-02-13
John Bates,TE,WAS,256.17,23.81,240.0,309.0,2026-02-13
Malik Washington,WR,MIA,256.25,13.76,248.0,292.0,2026-02-13
J'Mari Taylor,RB,FA,258.0,0.0,258.0,258.0,2026-02-13
Darnell Washington,TE,PIT,258.0,45.0,213.0,303.0,2026-02-13
Jaydon Blue,RB,DAL,258.5,23.55,217.0,275.0,2026-02-13
John Metchie III,WR,NYJ,260.0,15.52,253.0,298.0,2026-02-13
MarShawn Lloyd,RB,GB,260.29,5.75,255.0,274.0,2026-02-13
Olamide Zaccheaus,WR,CHI,261.25,14.32,253.0,299.0,2026-02-13
Ben Sinnott,TE,WAS,262.0,44.0,218.0,306.0,2026-02-13
Tez Johnson,WR,TB,263.38,11.7,256.0,294.0,2026-02-13
Joshua Palmer,WR,BUF,266.57,20.61,257.0,317.0,2026-02-13
George Holani,RB,SEA,266.75,10.47,251.0,290.0,2026-02-13
Jaylin Lane,WR,WAS,267.63,13.08,260.0,302.0,2026-02-13
Michael Carter,RB,ARI,267.71,13.62,261.0,301.0,2026-02-13
Elijah Arroyo,TE,SEA,270.0,0.0,270.0,270.0,2026-02-13
Emari Demercado,RB,ARI,270.14,11.09,262.0,297.0,2026-02-13
Will Shipley,RB,PHI,270.86,20.3,258.0,320.0,2026-02-13
Xavier Hutchinson,WR,HOU,271.14,21.21,261.0,323.0,2026-02-13
Michael Mayer,TE,LV,272.0,0.0,272.0,272.0,2026-02-13
Samaje Perine,RB,CIN,273.25,14.46,262.0,311.0,2026-02-13
DeMario Douglas,WR,NE,275.0,22.38,264.0,325.0,2026-02-13
Deion Burks,WR,FA,275.0,0.0,275.0,275.0,2026-02-13
Austin Ekeler,RB,WAS,276.0,17.22,263.0,321.0,2026-02-13
Jalen Nailor,WR,MIN,277.0,22.38,266.0,327.0,2026-02-13
Kareem Hunt,RB,KC,277.0,17.16,269.0,319.0,2026-02-13
Tahj Brooks,RB,CIN,277.25,14.06,267.0,314.0,2026-02-13
Antonio Gibson,RB,NE,277.6,0.8,277.0,279.0,2026-02-13
Jawhar Jordan,RB,HOU,278.0,4.17,275.0,288.0,2026-02-13
Caleb Douglas,WR,FA,278.0,0.0,278.0,278.0,2026-02-13
Nick Chubb,RB,HOU,278.14,15.07,271.0,315.0,2026-02-13
Tyren Montgomery,WR,FA,279.0,0.0,279.0,279.0,2026-02-13
Skyler Bell,WR,FA,282.0,0.0,282.0,282.0,2026-02-13
Ja'Tavion Sanders,TE,CAR,283.0,0.0,283.0,283.0,2026-02-13
Tyler Higbee,TE,LAR,283.5,34.5,249.0,318.0,2026-02-13
Jordan James,RB,SF,283.71,22.66,270.0,339.0,2026-02-13
Kevin Coleman Jr.,WR,FA,285.0,0.0,285.0,285.0,2026-02-13
Cole Kmet,TE,CHI,286.0,0.0,286.0,286.0,2026-02-13
Terrell Jennings,RB,NE,286.17,25.43,274.0,343.0,2026-02-13
Raheim Sanders,RB,CLE,286.33,16.86,278.0,324.0,2026-02-13
Barion Brown,WR,FA,289.0,0.0,289.0,289.0,2026-02-13
Dameon Pierce,RB,KC,289.83,23.35,278.0,342.0,2026-02-13
Seth McGowan,RB,FA,291.0,0.0,291.0,291.0,2026-02-13
Jaydn Ott,RB,FA,293.0,0.0,293.0,293.0,2026-02-13
Kaelon Black,RB,FA,296.0,0.0,296.0,296.0,2026-02-13
Luke Musgrave,TE,GB,300.0,0.0,300.0,300.0,2026-02-13
Bryce Lance,WR,FA,304.0,0.0,304.0,304.0,2026-02-13
Josh Cameron,WR,FA,305.0,0.0,305.0,305.0,2026-02-13
Vinny Anthony II,WR,FA,307.0,0.0,307.0,307.0,2026-02-13
Brenen Thompson,WR,FA,308.0,0.0,308.0,308.0,2026-02-13
Max Klare,TE,FA,310.0,0.0,310.0,310.0,2026-02-13
Dawson Knox,TE,BUF,312.0,0.0,312.0,312.0,2026-02-13
Elijah Higgins,TE,ARI,313.0,0.0,313.0,313.0,2026-02-13
Jonnu Smith,TE,PIT,316.0,0.0,316.0,316.0,2026-02-13
Michael Trigg,TE,FA,322.0,0.0,322.0,322.0,2026-02-13
Justin Joly,TE,FA,326.0,0.0,326.0,326.0,2026-02-13
Aaron Anderson,WR,FA,328.0,0.0,328.0,328.0,2026-02-13
Jack Endries,TE,FA,329.0,0.0,329.0,329.0,2026-02-13
C.J. Daniels,WR,FA,330.0,0.0,330.0,330.0,2026-02-13
Tanner Koziol,TE,FA,331.0,0.0,331.0,331.0,2026-02-13
Dane Key,WR,FA,332.0,0.0,332.0,332.0,2026-02-13
Chris Hilton Jr.,WR,FA,333.0,0.0,333.0,333.0,2026-02-13
Chris Bell,WR,FA,334.0,0.0,334.0,334.0,2026-02-13
Robert Henry Jr.,RB,FA,335.0,0.0,335.0,335.0,2026-02-13
Zach Ertz,TE,WAS,336.0,0.0,336.0,336.0,2026-02-13
Desmond Reid,RB,FA,337.0,0.0,337.0,337.0,2026-02-13
Roman Hemby,RB,FA,338.0,0.0,338.0,338.0,2026-02-13
Thomas Fidone II,TE,NYG,340.0,0.0,340.0,340.0,2026-02-13
Taysom Hill,TE,NO,341.0,0.0,341.0,341.0,2026-02-13
Erick All Jr.,TE,CIN,344.0,0.0,344.0,344.0,2026-02-13
Josh Allen,QB,BUF,1.09,0.29,1.0,2.0,2026-02-06
Drake Maye,QB,NE,2.09,0.29,2.0,3.0,2026-02-06
Lamar Jackson,QB,BAL,3.27,0.45,3.0,4.0,2026-02-06
Joe Burrow,QB,CIN,4.18,0.72,3.0,5.0,2026-02-06
Jayden Daniels,QB,WAS,5.45,1.5,4.0,9.0,2026-02-06
Jalen Hurts,QB,PHI,7.18,0.94,5.0,9.0,2026-02-06
Ja'Marr Chase,WR,CIN,8.27,2.49,6.0,11.0,2026-02-06
Puka Nacua,WR,LAR,8.27,2.49,6.0,11.0,2026-02-06
Jaxson Dart,QB,NYG,9.45,3.6,7.0,18.0,2026-02-06
Bijan Robinson,RB,ATL,10.0,0.0,10.0,10.0,2026-02-06
Jaxon Smith-Njigba,WR,SEA,11.91,0.29,11.0,12.0,2026-02-06
Justin Herbert,QB,LAC,12.73,5.48,9.0,26.0,2026-02-06
Jahmyr Gibbs,RB,DET,13.0,0.0,13.0,13.0,2026-02-06
CeeDee Lamb,WR,DAL,15.09,2.31,14.0,20.0,2026-02-06
Christian McCaffrey,RB,SF,17.18,3.64,15.0,25.0,2026-02-06
Patrick Mahomes II,QB,KC,17.27,4.69,9.0,30.0,2026-02-06
Amon-Ra St. Brown,WR,DET,18.36,2.67,14.0,20.0,2026-02-06
Trevor Lawrence,QB,JAC,18.45,4.42,9.0,26.0,2026-02-06
Dak Prescott,QB,DAL,18.55,5.02,9.0,29.0,2026-02-06
Brock Purdy,QB,SF,20.0,3.64,17.0,29.0,2026-02-06
De'Von Achane,RB,MIA,21.18,4.0,15.0,25.0,2026-02-06
Caleb Williams,QB,CHI,22.18,4.22,17.0,26.0,2026-02-06
Drake London,WR,ATL,23.36,2.14,21.0,27.0,2026-02-06
Justin Jefferson,WR,MIN,23.45,1.16,23.0,27.0,2026-02-06
Malik Nabers,WR,NYG,24.45,5.0,20.0,34.0,2026-02-06
Rashee Rice,WR,KC,24.64,1.97,21.0,27.0,2026-02-06
Jonathan Taylor,RB,IND,25.27,4.86,22.0,40.0,2026-02-06
Nico Collins,WR,HOU,28.91,3.85,21.0,35.0,2026-02-06
George Pickens,WR,DAL,30.73,3.89,24.0,35.0,2026-02-06
Trey McBride,TE,ARI,31.0,0.0,31.0,31.0,2026-02-06
Bo Nix,QB,DEN,31.18,1.11,29.0,32.0,2026-02-06
Matthew Stafford,QB,LAR,31.55,3.96,29.0,38.0,2026-02-06
Chris Olave,WR,NO,32.73,3.41,27.0,36.0,2026-02-06
Jordan Love,QB,GB,33.73,7.42,29.0,55.0,2026-02-06
Ashton Jeanty,RB,LV,33.82,6.34,22.0,42.0,2026-02-06
James Cook III,RB,BUF,34.36,5.88,17.0,40.0,2026-02-06
A.J. Brown,WR,PHI,36.91,2.91,35.0,43.0,2026-02-06
Brock Bowers,TE,LV,38.27,2.3,31.0,39.0,2026-02-06
Jared Goff,QB,DET,38.82,4.06,32.0,50.0,2026-02-06
Omarion Hampton,RB,LAC,40.55,2.39,37.0,46.0,2026-02-06
Garrett Wilson,WR,NYJ,41.82,3.56,36.0,44.0,2026-02-06
Tetairoa McMillan,WR,CAR,42.45,2.39,35.0,44.0,2026-02-06
Chase Brown,RB,CIN,45.45,3.6,41.0,54.0,2026-02-06
Saquon Barkley,RB,PHI,45.55,10.12,33.0,71.0,2026-02-06
Tee Higgins,WR,CIN,46.0,2.37,44.0,51.0,2026-02-06
C.J. Stroud,QB,HOU,46.91,7.27,41.0,60.0,2026-02-06
Baker Mayfield,QB,TB,47.55,7.11,30.0,56.0,2026-02-06
Bucky Irving,RB,TB,47.55,4.79,35.0,54.0,2026-02-06
Josh Jacobs,RB,GB,49.55,8.08,42.0,71.0,2026-02-06
Ladd McConkey,WR,LAC,51.82,5.56,38.0,63.0,2026-02-06
Jameson Williams,WR,DET,53.45,2.31,51.0,57.0,2026-02-06
Zay Flowers,WR,BAL,53.82,5.72,45.0,63.0,2026-02-06
Tyler Shough,QB,NO,55.18,0.39,55.0,56.0,2026-02-06
Breece Hall,RB,NYJ,55.55,6.13,48.0,65.0,2026-02-06
Davante Adams,WR,LAR,57.64,6.68,45.0,68.0,2026-02-06
TreVeyon Henderson,RB,NE,58.64,6.36,51.0,76.0,2026-02-06
RJ Harvey,RB,DEN,59.27,5.28,54.0,74.0,2026-02-06
Derrick Henry,RB,BAL,59.36,8.23,39.0,65.0,2026-02-06
Jaylen Waddle,WR,MIA,60.64,3.55,57.0,69.0,2026-02-06
Sam Darnold,QB,SEA,61.73,4.97,56.0,76.0,2026-02-06
Malik Willis,QB,GB,61.8,20.36,41.0,121.0,2026-02-06
DeVonta Smith,WR,PHI,63.55,5.57,51.0,72.0,2026-02-06
Luther Burden III,WR,CHI,64.73,6.58,52.0,73.0,2026-02-06
Fernando Mendoza,QB,FA,66.0,0.0,66.0,66.0,2026-02-06
Mike Evans,WR,TB,66.18,7.26,52.0,75.0,2026-02-06
Cam Ward,QB,TEN,66.82,1.85,64.0,70.0,2026-02-06
Terry McLaurin,WR,WAS,67.45,7.86,56.0,80.0,2026-02-06
Kyren Williams,RB,LAR,67.64,2.71,64.0,71.0,2026-02-06
Courtland Sutton,WR,DEN,69.09,5.96,59.0,80.0,2026-02-06
Colston Loveland,TE,CHI,70.0,18.01,47.0,93.0,2026-02-06
Travis Etienne Jr.,RB,JAC,71.0,6.58,58.0,85.0,2026-02-06
Kenneth Walker III,RB,SEA,71.09,5.58,58.0,77.0,2026-02-06
Kyler Murray,QB,ARI,72.09,21.22,60.0,137.0,2026-02-06
DK Metcalf,WR,PIT,75.18,11.3,54.0,96.0,2026-02-06
Cam Skattebo,RB,NYG,75.73,7.51,67.0,95.0,2026-02-06
Bryce Young,QB,CAR,76.64,8.08,65.0,94.0,2026-02-06
Javonte Williams,RB,DAL,77.09,7.28,59.0,88.0,2026-02-06
Emeka Egbuka,WR,TB,77.18,10.93,59.0,101.0,2026-02-06
Brian Thomas Jr.,WR,JAC,78.18,6.45,68.0,85.0,2026-02-06
J.J. McCarthy,QB,MIN,79.0,26.54,63.0,162.0,2026-02-06
Tyler Warren,TE,IND,80.27,13.45,47.0,93.0,2026-02-06
Christian Watson,WR,GB,82.0,8.44,68.0,96.0,2026-02-06
Quinshon Judkins,RB,CLE,82.0,6.71,69.0,94.0,2026-02-06
D'Andre Swift,RB,CHI,82.73,5.94,66.0,88.0,2026-02-06
Jakobi Meyers,WR,JAC,83.73,11.7,73.0,102.0,2026-02-06
Tucker Kraft,TE,GB,86.64,8.03,78.0,104.0,2026-02-06
Ricky Pearsall,WR,SF,87.45,10.2,71.0,100.0,2026-02-06
Jaylen Warren,RB,PIT,88.27,3.74,80.0,95.0,2026-02-06
Harold Fannin Jr.,TE,CLE,88.36,15.88,47.0,104.0,2026-02-06
Stefon Diggs,WR,NE,90.0,2.26,86.0,96.0,2026-02-06
Michael Penix Jr.,QB,ATL,90.09,24.06,76.0,165.0,2026-02-06
Chris Godwin Jr.,WR,TB,90.27,7.44,80.0,103.0,2026-02-06
Rome Odunze,WR,CHI,91.0,6.13,80.0,100.0,2026-02-06
Zach Charbonnet,RB,SEA,92.36,17.77,78.0,146.0,2026-02-06
Marvin Harrison Jr.,WR,ARI,95.64,10.45,74.0,109.0,2026-02-06
Shedeur Sanders,QB,CLE,97.0,23.52,87.0,167.0,2026-02-06
Rico Dowdle,RB,CAR,97.55,5.12,91.0,111.0,2026-02-06
Michael Wilson,WR,ARI,98.64,11.8,75.0,109.0,2026-02-06
Daniel Jones,QB,IND,101.0,22.68,87.0,168.0,2026-02-06
Kyle Monangai,RB,CHI,101.09,4.27,97.0,111.0,2026-02-06
Michael Pittman Jr.,WR,IND,102.55,6.93,83.0,110.0,2026-02-06
Tony Pollard,RB,TEN,102.91,7.17,97.0,124.0,2026-02-06
Sam LaPorta,TE,DET,103.27,3.91,93.0,106.0,2026-02-06
Woody Marks,RB,HOU,103.82,9.42,96.0,126.0,2026-02-06
Aaron Rodgers,QB,PIT,104.5,21.5,83.0,126.0,2026-02-06
Travis Hunter,WR,JAC,105.36,17.9,76.0,142.0,2026-02-06
James Conner,RB,ARI,105.64,10.05,98.0,130.0,2026-02-06
Jordan Addison,WR,MIN,106.91,7.68,92.0,122.0,2026-02-06
Kyle Pitts Sr.,TE,ATL,107.91,7.19,88.0,113.0,2026-02-06
Aaron Jones Sr.,RB,MIN,108.64,8.39,90.0,120.0,2026-02-06
Rhamondre Stevenson,RB,NE,109.45,6.75,92.0,116.0,2026-02-06
Blake Corum,RB,LAR,109.73,9.06,98.0,132.0,2026-02-06
Wan'Dale Robinson,WR,NYG,112.18,2.33,109.0,117.0,2026-02-06
Dalton Kincaid,TE,BUF,114.91,6.17,106.0,125.0,2026-02-06
Jauan Jennings,WR,SF,116.73,5.72,109.0,124.0,2026-02-06
Trey Benson,RB,ARI,117.0,6.65,108.0,131.0,2026-02-06
Jake Ferguson,TE,DAL,118.0,5.34,113.0,125.0,2026-02-06
Khalil Shakir,WR,BUF,118.45,7.66,111.0,133.0,2026-02-06
Chuba Hubbard,RB,CAR,119.0,17.23,85.0,132.0,2026-02-06
Quentin Johnston,WR,LAC,119.09,7.19,106.0,129.0,2026-02-06
Alec Pierce,WR,IND,119.55,7.14,109.0,129.0,2026-02-06
George Kittle,TE,SF,119.91,60.61,47.0,228.0,2026-02-06
Bhayshul Tuten,RB,JAC,119.91,13.91,97.0,141.0,2026-02-06
Tyreek Hill,WR,MIA,120.64,6.71,100.0,124.0,2026-02-06
Alvin Kamara,RB,NO,121.18,11.26,98.0,136.0,2026-02-06
DJ Moore,WR,CHI,122.09,9.07,108.0,138.0,2026-02-06
David Montgomery,RB,DET,122.91,7.61,113.0,138.0,2026-02-06
Oronde Gadsden II,TE,LAC,123.0,9.51,113.0,148.0,2026-02-06
Jayden Higgins,WR,HOU,125.27,10.01,101.0,146.0,2026-02-06
Juwan Johnson,TE,NO,126.0,6.84,115.0,136.0,2026-02-06
Parker Washington,WR,JAC,129.64,14.44,100.0,146.0,2026-02-06
Jacoby Brissett,QB,ARI,129.91,14.75,118.0,170.0,2026-02-06
Dylan Sampson,RB,CLE,130.36,4.89,120.0,138.0,2026-02-06
Jayden Reed,WR,GB,131.0,5.62,123.0,144.0,2026-02-06
Jacory Croskey-Merritt,RB,WAS,133.18,8.87,116.0,145.0,2026-02-06
Braelon Allen,RB,NYJ,133.27,7.72,118.0,143.0,2026-02-06
Brenton Strange,TE,JAC,133.45,10.85,125.0,153.0,2026-02-06
Mac Jones,QB,SF,133.9,21.09,118.0,181.0,2026-02-06
Josh Downs,WR,IND,136.64,6.61,120.0,147.0,2026-02-06
Xavier Worthy,WR,KC,137.0,3.54,133.0,144.0,2026-02-06
Dalton Schultz,TE,HOU,137.09,6.57,126.0,148.0,2026-02-06
Deebo Samuel Sr.,WR,WAS,139.0,8.7,128.0,158.0,2026-02-06
Tyjae Spears,RB,TEN,140.27,4.77,132.0,145.0,2026-02-06
Kenneth Gainwell,RB,PIT,141.09,3.82,134.0,150.0,2026-02-06
Jerry Jeudy,WR,CLE,142.18,4.04,136.0,149.0,2026-02-06
Tyler Allgeier,RB,ATL,143.73,6.0,127.0,152.0,2026-02-06
Dallas Goedert,TE,PHI,144.45,4.89,134.0,153.0,2026-02-06
Troy Franklin,WR,DEN,145.27,5.79,135.0,157.0,2026-02-06
Denzel Boston,WR,FA,146.0,0.0,146.0,146.0,2026-02-06
Tua Tagovailoa,QB,MIA,146.0,13.27,138.0,177.0,2026-02-06
Tyrone Tracy Jr.,RB,NYG,146.73,5.48,133.0,152.0,2026-02-06
Hunter Henry,TE,NE,148.0,13.6,121.0,161.0,2026-02-06
Jalen Coker,WR,CAR,149.18,15.15,124.0,169.0,2026-02-06
Adonai Mitchell,WR,NYJ,149.91,5.33,141.0,160.0,2026-02-06
Jordan Mason,RB,MIN,150.09,12.06,116.0,164.0,2026-02-06
J.K. Dobbins,RB,DEN,153.45,1.97,152.0,157.0,2026-02-06
Rachaad White,RB,TB,156.27,3.96,154.0,166.0,2026-02-06
Kaleb Johnson,RB,PIT,156.55,2.74,150.0,159.0,2026-02-06
Chimere Dike,WR,TEN,156.55,6.26,149.0,167.0,2026-02-06
Isiah Pacheco,RB,KC,160.09,6.57,145.0,170.0,2026-02-06
Tre Harris,WR,LAC,160.09,9.52,147.0,186.0,2026-02-06
Tank Bigsby,RB,PHI,161.64,2.6,154.0,165.0,2026-02-06
Jaylin Noel,WR,HOU,162.0,6.18,149.0,171.0,2026-02-06
Rashid Shaheed,WR,SEA,162.09,8.18,151.0,173.0,2026-02-06
Kimani Vidal,RB,LAC,162.91,5.5,146.0,166.0,2026-02-06
Devin Neal,RB,NO,163.91,5.66,150.0,172.0,2026-02-06
Brandon Aiyuk,WR,SF,164.64,14.43,128.0,186.0,2026-02-06
Isaiah Likely,TE,BAL,165.36,8.26,153.0,183.0,2026-02-06
Elic Ayomanor,WR,TEN,165.45,7.7,151.0,171.0,2026-02-06
Travis Kelce,TE,KC,165.91,14.11,153.0,201.0,2026-02-06
Matthew Golden,WR,GB,167.0,4.53,157.0,171.0,2026-02-06
Romeo Doubs,WR,GB,168.82,7.04,151.0,178.0,2026-02-06
Mark Andrews,TE,BAL,170.36,10.07,152.0,183.0,2026-02-06
Kendre Miller,RB,NO,171.55,6.4,166.0,188.0,2026-02-06
Keaton Mitchell,RB,BAL,173.18,4.65,166.0,182.0,2026-02-06
Theo Johnson,TE,NYG,175.91,12.71,144.0,194.0,2026-02-06
Pat Bryant,WR,DEN,176.45,4.48,170.0,186.0,2026-02-06
Joe Mixon,RB,HOU,177.18,30.99,156.0,265.0,2026-02-06
Anthony Richardson Sr.,QB,IND,177.63,1.65,177.0,182.0,2026-02-06
Kayshon Boutte,WR,NE,177.64,6.61,164.0,190.0,2026-02-06
Tre Tucker,WR,LV,177.82,6.18,167.0,190.0,2026-02-06
Brian Robinson Jr.,RB,SF,179.18,9.81,159.0,195.0,2026-02-06
Ryan Flournoy,WR,DAL,179.55,4.48,173.0,191.0,2026-02-06
Isaiah Davis,RB,NYJ,179.82,6.45,163.0,187.0,2026-02-06
Joe Milton III,QB,DAL,182.0,0.0,182.0,182.0,2026-02-06
Jeremiyah Love,RB,FA,182.86,83.0,46.0,255.0,2026-02-06
T.J. Hockenson,TE,MIN,183.91,10.93,151.0,194.0,2026-02-06
Geno Smith,QB,LV,184.0,0.0,184.0,184.0,2026-02-06
Jerome Ford,RB,CLE,184.36,13.96,176.0,222.0,2026-02-06
Carnell Tate,WR,FA,184.78,43.31,107.0,230.0,2026-02-06
Emanuel Wilson,RB,GB,186.55,3.09,180.0,192.0,2026-02-06
Makai Lemon,WR,FA,187.0,43.2,114.0,234.0,2026-02-06
Jordyn Tyson,WR,FA,187.11,36.74,112.0,218.0,2026-02-06
Darnell Mooney,WR,ATL,187.36,3.23,180.0,191.0,2026-02-06
Keon Coleman,WR,BUF,187.45,3.6,181.0,193.0,2026-02-06
Mack Hollins,WR,NE,188.64,4.72,180.0,200.0,2026-02-06
K.C. Concepcion,WR,FA,189.0,0.0,189.0,189.0,2026-02-06
Jaylen Wright,RB,MIA,190.82,8.46,172.0,202.0,2026-02-06
Jalen McMillan,WR,TB,192.64,10.54,180.0,204.0,2026-02-06
Marvin Mims Jr.,WR,DEN,193.73,2.83,189.0,198.0,2026-02-06
Isaac TeSlaa,WR,DET,194.45,2.39,190.0,198.0,2026-02-06
Xavier Legette,WR,CAR,195.36,3.67,191.0,204.0,2026-02-06
Terrance Ferguson,TE,LAR,195.91,10.79,172.0,214.0,2026-02-06
AJ Barner,TE,SEA,195.91,4.12,189.0,206.0,2026-02-06
Rashod Bateman,WR,BAL,196.45,3.06,193.0,201.0,2026-02-06
Kyle Williams,WR,NE,197.27,4.63,187.0,204.0,2026-02-06
Mason Taylor,TE,NYJ,197.45,6.43,189.0,206.0,2026-02-06
Najee Harris,RB,LAC,198.36,10.89,172.0,213.0,2026-02-06
Dontayvion Wicks,WR,GB,200.64,2.57,196.0,206.0,2026-02-06
Jonathon Brooks,RB,CAR,205.0,20.83,160.0,220.0,2026-02-06
Darius Slayton,WR,NYG,205.18,2.76,198.0,209.0,2026-02-06
Cooper Kupp,WR,SEA,205.27,2.6,203.0,211.0,2026-02-06
Ray Davis,RB,BUF,206.0,3.33,201.0,211.0,2026-02-06
Gunnar Helm,TE,TEN,207.18,8.2,184.0,215.0,2026-02-06
Sean Tucker,RB,TB,207.36,4.81,197.0,211.0,2026-02-06
Chris Rodriguez Jr.,RB,WAS,207.64,4.98,200.0,213.0,2026-02-06
Brashard Smith,RB,KC,208.73,10.03,184.0,217.0,2026-02-06
Jared Wiley,TE,KC,210.0,0.0,210.0,210.0,2026-02-06
Calvin Ridley,WR,TEN,211.0,13.81,183.0,224.0,2026-02-06
Keenan Allen,WR,LAC,211.64,9.47,198.0,222.0,2026-02-06
David Njoku,TE,CLE,211.73,3.52,208.0,219.0,2026-02-06
Tory Horton,WR,SEA,212.36,6.66,200.0,221.0,2026-02-06
Jaleel McLaughlin,RB,DEN,214.55,3.03,208.0,217.0,2026-02-06
Ollie Gordon II,RB,MIA,216.27,3.84,213.0,225.0,2026-02-06
Ty Johnson,RB,BUF,216.36,2.64,214.0,224.0,2026-02-06
Konata Mumpfield,WR,LAR,216.45,6.04,207.0,230.0,2026-02-06
Isaiah Bond,WR,CLE,216.55,4.25,210.0,223.0,2026-02-06
Andrei Iosivas,WR,CIN,218.0,6.9,210.0,235.0,2026-02-06
Chig Okonkwo,TE,TEN,220.27,4.43,210.0,223.0,2026-02-06
Tank Dell,WR,HOU,223.0,10.88,198.0,234.0,2026-02-06
Jack Bech,WR,LV,223.64,14.46,192.0,237.0,2026-02-06
Isaac Guerendo,RB,SF,224.82,2.82,220.0,231.0,2026-02-06
Colby Parkinson,TE,LAR,225.0,7.77,206.0,240.0,2026-02-06
Jake Tonges,TE,SF,227.5,18.5,197.0,246.0,2026-02-06
Bam Knight,RB,ARI,227.55,3.14,224.0,235.0,2026-02-06
Evan Engram,TE,DEN,228.73,4.41,223.0,240.0,2026-02-06
Audric Estime,RB,NO,229.27,2.05,226.0,234.0,2026-02-06
Jalen Royals,WR,KC,230.18,12.2,219.0,254.0,2026-02-06
Malik Davis,RB,DAL,232.27,2.05,229.0,237.0,2026-02-06
Cade Otton,TE,TB,232.64,4.12,227.0,240.0,2026-02-06
Pat Freiermuth,TE,PIT,233.73,7.64,225.0,250.0,2026-02-06
Christian Kirk,WR,HOU,235.09,2.75,230.0,240.0,2026-02-06
Calvin Austin III,WR,PIT,235.09,2.91,230.0,239.0,2026-02-06
Noah Gray,TE,KC,235.44,9.62,222.0,257.0,2026-02-06
Devaughn Vele,WR,NO,237.27,8.4,212.0,244.0,2026-02-06
LeQuint Allen Jr.,RB,JAC,237.82,4.3,235.0,248.0,2026-02-06
Ben Sinnott,TE,WAS,238.0,30.43,215.0,281.0,2026-02-06
Tyquan Thornton,WR,KC,239.45,2.54,236.0,244.0,2026-02-06
Luke McCaffrey,WR,WAS,240.27,7.45,218.0,245.0,2026-02-06
Dont'e Thornton Jr.,WR,LV,240.91,3.73,233.0,244.0,2026-02-06
Greg Dulcich,TE,MIA,242.0,31.0,211.0,273.0,2026-02-06
Marquise Brown,WR,KC,243.09,1.98,240.0,247.0,2026-02-06
DJ Giddens,RB,IND,243.45,5.74,235.0,254.0,2026-02-06
Elijah Arroyo,TE,SEA,243.5,15.5,228.0,259.0,2026-02-06
Darren Waller,TE,MIA,244.4,5.89,233.0,250.0,2026-02-06
Chris Brooks,RB,GB,244.82,5.04,238.0,256.0,2026-02-06
Darnell Washington,TE,PIT,246.5,33.5,213.0,280.0,2026-02-06
Michael Mayer,TE,LV,246.5,15.5,231.0,262.0,2026-02-06
Malik Washington,WR,MIA,247.91,3.92,241.0,253.0,2026-02-06
Cedric Tillman,WR,CLE,248.0,4.13,239.0,254.0,2026-02-06
Devin Singletary,RB,NYG,248.09,2.43,243.0,251.0,2026-02-06
Trevor Etienne,RB,CAR,249.64,2.57,245.0,252.0,2026-02-06
Mike Gesicki,TE,CIN,249.71,4.16,245.0,257.0,2026-02-06
Justice Hill,RB,BAL,249.73,1.35,247.0,252.0,2026-02-06
John Bates,TE,WAS,249.75,15.06,233.0,282.0,2026-02-06
John Metchie III,WR,NYJ,251.91,3.06,245.0,254.0,2026-02-06
Jarquez Hunter,RB,LAR,254.09,4.23,244.0,261.0,2026-02-06
MarShawn Lloyd,RB,GB,255.18,3.01,251.0,259.0,2026-02-06
Olamide Zaccheaus,WR,CHI,256.09,2.71,250.0,260.0,2026-02-06
Tommy Myers,TE,FA,256.14,5.57,250.0,262.0,2026-02-06
