espn_id,nombre,pos,pro_team,proy_espn_pts,proy_nuestras_reglas,juegos_proy,rank_superflex,rank_standard,rank_ppr,adp_espn,pct_owned,crudos
4572519,Dom Jones,CB,0,0,0.0,,2528,2530,2528,170.0,0.13,{}
4429111,BJ Ojulari,DE,22,58.12,58.12,17.0,962,962,962,170.0,0.13,"{""93"":0.006010845,""94"":0.045050979,""95"":0.124805905,""96"":0.247039273,""97"":0.106191593,""98"":0.019307562,""99"":2.087718555,""100"":4.175437111,""103"":0.019307562,""104"":0.025743417,""105"":0.051061824,""106"":0.380060421,""107"":10.20566818,""108"":13.90391782,""109"":24.109586,""110"":8.0,""111"":4.0,""112"":1.847404476,""113"":1.821479795,""210"":17.0}"
4429281,Korie Black,CB,19,0,0.0,,1577,1576,1576,170.0,0.13,{}
4605478,Jared Ivey,DE,26,8.97,8.97,17.0,1289,1288,1288,169.88,0.13,"{""93"":0.000931781,""94"":0.00698365,""95"":0.010151075,""96"":0.061480125,""97"":0.01646146,""98"":0.002992993,""99"":0.448400682,""100"":0.896801364,""103"":0.002992993,""104"":0.003990657,""105"":0.007915431,""106"":0.094584807,""107"":1.533598099,""108"":2.089331298,""109"":3.622929398,""110"":1.0,""112"":0.240440931,""113"":0.152883194,""210"":17.0}"
2975417,Patrick Ricard,RB,19,6.97,6.97,17.0,1292,1291,1291,169.97,0.13,"{""42"":26.8823558,""43"":0.135785214,""44"":0.00726606,""45"":0.039135415,""46"":0.025574994,""47"":5.0,""48"":2.0,""49"":1.0,""50"":1.0,""53"":3.941779212,""56"":0.014869034,""57"":0.000459867,""58"":5.062511921,""60"":6.819853258,""61"":1.581315047,""62"":0.00726606,""63"":0.0001484,""67"":0.033727295,""68"":0.033727295,""71"":0.018887285,""72"":0.018887285,""73"":0.018887285,""210"":17.0,""212"":0.545585907}"
4880236,Will Kacmarek,TE,15,41.51,41.51,17.0,1018,1018,1018,169.99,0.13,"{""42"":174.6328842,""43"":0.754607086,""44"":0.039535829,""45"":0.102249391,""46"":0.066819977,""47"":34.0,""48"":17.0,""49"":8.0,""50"":6.0,""51"":3.0,""53"":18.11897911,""56"":0.065976068,""57"":0.002040497,""58"":25.14852702,""60"":9.638119406,""61"":10.2725226,""62"":0.039535829,""63"":0.000974927,""67"":0.22157439,""68"":0.22157439,""71"":0.124081659,""72"":0.124081659,""73"":0.124081659,""210"":17.0,""212"":8.104463266}"
4257580,Christian Braswell,CB,30,15.56,15.56,17.0,1209,1209,1209,170.0,0.13,"{""93"":0.000738849,""94"":0.016060247,""95"":0.138232823,""96"":0.030631399,""97"":0.005171944,""98"":0.000544415,""99"":0.003642155,""100"":0.007284309,""103"":0.013882587,""104"":0.002177661,""105"":0.016799096,""106"":0.04712523,""107"":1.696371179,""108"":4.419673099,""109"":6.116044279,""110"":2.0,""111"":1.0,""112"":0.342334423,""113"":1.288725756,""210"":17.0}"
4036651,Kindle Vildor,CB,17,0,0.0,,2012,2015,2012,170.0,0.13,{}
4573319,Danny Striggow,DE,30,22.73,22.73,17.0,1138,1138,1138,170.0,0.13,"{""93"":0.002246827,""94"":0.016839858,""95"":0.015487983,""96"":0.13018789,""97"":0.039693951,""98"":0.007217082,""99"":1.00491151,""100"":2.00982302,""103"":0.007217082,""104"":0.009622776,""105"":0.019086686,""106"":0.200289062,""107"":4.000482825,""108"":5.450146279,""109"":9.450629104,""110"":3.0,""111"":1.0,""112"":0.541245139,""113"":0.250805227,""210"":17.0}"
4430191,Skyy Moore,WR,9,0,0.0,17.0,1355,1354,1354,169.95,0.13,"{""102"":0.066217038,""115"":77.62108295,""118"":7.0,""119"":3.0,""210"":17.0}"
4917635,Joshua Williams,CB,10,22.63,22.63,17.0,1167,1167,1167,170.0,0.13,"{""93"":0.001267185,""94"":0.027544591,""95"":0.207218244,""96"":0.029517393,""97"":0.008870292,""98"":0.000933715,""99"":0.049386113,""100"":0.098772225,""103"":0.023809731,""104"":0.00373486,""105"":0.028811775,""106"":0.045411374,""107"":2.479666034,""108"":6.460445331,""109"":8.940111365,""110"":2.0,""111"":1.0,""112"":0.383963513,""113"":1.717158786,""210"":17.0}"
4569563,John Bullock,LB,27,0,0.0,,2519,2521,2519,170.0,0.13,{}
4241921,Markquese Bell,S,6,0,0.0,,2189,2193,2189,170.0,0.13,{}
4426339,Spencer Rattler,QB,18,11.66,11.66,17.0,1247,1247,1247,169.99,0.13,"{""0"":22.94187275,""1"":14.94968135,""2"":7.992191394,""3"":153.6369533,""4"":0.805848323,""5"":30.0,""6"":15.0,""7"":7.0,""8"":6.0,""9"":3.0,""10"":1.0,""11"":2.0,""12"":1.0,""15"":0.087214423,""16"":0.056994625,""17"":0.228003848,""18"":0.030797342,""19"":0.044355696,""20"":0.511930984,""21"":0.651633,""22"":9.037467841,""23"":1.33610923,""24"":7.141554355,""25"":0.022791126,""26"":0.001152635,""27"":1.0,""35"":0.00245208,""36"":0.001716456,""37"":7.88633e-05,""38"":2.69e-06,""39"":5.345037813,""40"":0.420091433,""62"":0.045508331,""63"":0.001593902,""64"":1.601207243,""65"":0.343547932,""66"":0.018702525,""68"":0.362250457,""69"":0.164903007,""70"":0.008603161,""72"":0.173506169,""73"":0.685437153,""210"":17.0,""211"":2.411290342}"
4594338,Brandon Johnson,S,26,0,0.0,,2527,2529,2527,170.0,0.13,{}
4606666,Karon Prunty,CB,17,14.37,14.37,17.0,1241,1241,1241,170.0,0.13,"{""93"":0.000736411,""94"":0.016007257,""95"":0.104887195,""96"":0.026882968,""97"":0.005154879,""98"":0.000542619,""99"":0.027498702,""100"":0.054997404,""103"":0.013836782,""104"":0.002170476,""105"":0.016743669,""106"":0.041358412,""107"":1.617004284,""108"":4.212893041,""109"":5.829897325,""110"":1.0,""111"":1.0,""112"":0.167209233,""113"":0.813087124,""210"":17.0}"
4426507,David Ojabo,DE,15,23.88,23.88,17.0,1131,1130,1130,170.0,0.13,"{""93"":0.002817242,""94"":0.021115085,""95"":0.007322627,""96"":0.169980159,""97"":0.049771273,""98"":0.009049322,""99"":0.906098557,""100"":1.812197115,""103"":0.009049322,""104"":0.012065763,""105"":0.023932327,""106"":0.261507938,""107"":4.265666572,""108"":5.811425222,""109"":10.07709179,""110"":3.0,""111"":2.0,""112"":0.541931129,""113"":0.091082674,""210"":17.0}"
4692970,Reuben Lowery III,S,11,0,0.0,,2550,2536,2550,169.98,0.13,{}
4685145,Jaylon Jones,CB,11,0,0.0,,2269,2274,2269,170.0,0.13,{}
4386544,Xavier Smith,WR,14,10.14,10.14,17.0,1199,1199,1199,169.96,0.12,"{""42"":44.39453794,""43"":0.324791268,""44"":0.004424938,""45"":0.179091077,""46"":0.117036019,""47"":8.0,""48"":4.0,""49"":2.0,""50"":1.0,""53"":3.586910642,""56"":0.023014417,""57"":0.000711786,""58"":5.621659096,""60"":12.37681737,""61"":2.611443408,""62"":0.004424938,""63"":0.000287629,""67"":0.065370249,""68"":0.065370249,""71"":0.03660734,""72"":0.03660734,""73"":0.03660734,""101"":0.05180336,""102"":0.226042363,""114"":462.6575947,""115"":246.2247166,""116"":46.0,""117"":18.0,""118"":24.0,""119"":9.0,""210"":17.0,""212"":1.024904482}"
3911853,Adam Trautman,TE,7,29.83,29.83,17.0,1069,1068,1068,169.97,0.12,"{""42"":112.9845054,""43"":0.96515612,""44"":0.058557232,""45"":0.087311782,""46"":0.05705825,""47"":22.0,""48"":11.0,""49"":5.0,""50"":4.0,""51"":2.0,""53"":11.70620157,""56"":0.047370393,""57"":0.001465064,""58"":16.94944532,""60"":9.651679476,""61"":6.646147379,""62"":0.058557232,""63"":0.000593905,""67"":0.134978315,""68"":0.134978315,""71"":0.075587856,""72"":0.075587856,""73"":0.075587856,""210"":17.0,""212"":5.028856085}"
4690070,Mitchell Tinsley,WR,4,20.17,20.17,17.0,1220,1132,1132,169.96,0.12,"{""42"":84.084204,""43"":0.773811876,""44"":0.036204595,""45"":0.132165496,""46"":0.086370151,""47"":16.0,""48"":8.0,""49"":4.0,""50"":3.0,""51"":1.0,""53"":6.571102635,""56"":0.038172313,""57"":0.001180587,""58"":11.43939876,""60"":12.79605702,""61"":4.946129647,""62"":0.036204595,""63"":0.000526927,""67"":0.119756152,""68"":0.119756152,""71"":0.067063445,""72"":0.067063445,""73"":0.067063445,""210"":17.0,""212"":2.983197096}"
16728,Teddy Bridgewater,QB,8,0,0.0,,1938,1940,1938,169.97,0.12,{}
4715355,Darius Cooper,WR,21,8.28,8.28,17.0,1263,1262,1262,169.95,0.12,"{""42"":37.68358922,""43"":0.252157981,""44"":0.01130173,""45"":0.157771962,""46"":0.103103977,""47"":7.0,""48"":3.0,""49"":1.0,""50"":1.0,""53"":3.250460152,""56"":0.020019921,""57"":0.000619173,""58"":4.913785665,""60"":11.59330909,""61"":2.216681719,""62"":0.01130173,""63"":0.00026065,""67"":0.059238551,""68"":0.059238551,""71"":0.033173589,""72"":0.033173589,""73"":0.033173589,""210"":17.0,""212"":0.733453792}"
4879212,Trey Moore,LB,15,18.17,18.17,17.0,1170,1170,1170,170.0,0.12,"{""93"":0.001878161,""94"":0.014076724,""95"":0.025204412,""96"":0.093099931,""97"":0.033180848,""98"":0.006032882,""99"":0.876543071,""100"":1.753086143,""103"":0.006032882,""104"":0.008043842,""105"":0.015954885,""106"":0.143230663,""107"":3.145142243,""108"":4.284854114,""109"":7.429996358,""110"":2.0,""111"":1.0,""112"":0.287697491,""113"":0.313505699,""210"":17.0}"
4035656,Ben Skowronek,WR,23,12.09,12.09,17.0,1197,1197,1197,169.95,0.12,"{""42"":51.03193263,""43"":0.213158493,""44"":0.006516887,""45"":0.055860939,""46"":0.036505124,""47"":10.0,""48"":5.0,""49"":2.0,""50"":2.0,""51"":1.0,""53"":5.384370271,""56"":0.025833923,""57"":0.000798987,""58"":8.501043347,""60"":9.477790355,""61"":3.00187839,""62"":0.006516887,""63"":0.000345412,""67"":0.078502681,""68"":0.078502681,""71"":0.043961501,""72"":0.043961501,""73"":0.043961501,""210"":17.0,""212"":1.571989733}"
4035671,Tyler Huntley,QB,33,10.93,10.93,17.0,1258,1257,1257,169.96,0.12,"{""0"":19.52791707,""1"":12.55999132,""2"":6.967925756,""3"":128.6074398,""4"":0.859987637,""5"":25.0,""6"":12.0,""7"":6.0,""8"":5.0,""9"":2.0,""10"":1.0,""11"":2.0,""12"":1.0,""15"":0.083691551,""16"":0.054692428,""17"":0.19369007,""18"":0.02616245,""19"":0.035373062,""20"":0.511554709,""21"":0.643181312,""22"":7.565143515,""23"":1.967965042,""24"":9.479493593,""25"":0.053063464,""26"":0.001374174,""27"":1.0,""35"":0.003612928,""36"":0.00252905,""37"":0.000162078,""38"":5.53e-06,""39"":4.816901413,""40"":0.55761727,""62"":0.036747236,""63"":0.001225274,""64"":1.640498282,""65"":0.254784817,""66"":0.023686592,""68"":0.278471409,""69"":0.122296712,""70"":0.010895832,""72"":0.133192544,""73"":0.644747254,""210"":17.0,""211"":2.551186948}"
3127310,Drew Sample,TE,4,39.86,39.86,17.0,1023,1022,1022,169.99,0.12,"{""42"":146.2600641,""43"":1.153556483,""44"":0.05396803,""45"":0.072707775,""46"":0.047514531,""47"":29.0,""48"":14.0,""49"":7.0,""50"":5.0,""51"":2.0,""53"":17.27484996,""56"":0.057265523,""57"":0.001771099,""58"":22.87879753,""60"":8.466647436,""61"":8.603533185,""62"":0.05396803,""63"":0.000951851,""67"":0.216329681,""68"":0.216329681,""71"":0.121144621,""72"":0.121144621,""73"":0.121144621,""210"":17.0,""212"":7.292783928}"
3115293,Kyle Allen,QB,2,10.54,10.54,17.0,1281,1280,1280,169.94,0.12,"{""0"":21.95847255,""1"":13.16284403,""2"":8.795628519,""3"":138.0272809,""4"":0.917968804,""5"":27.0,""6"":13.0,""7"":6.0,""8"":5.0,""9"":2.0,""10"":1.0,""11"":2.0,""12"":1.0,""15"":0.084991089,""16"":0.055541676,""17"":0.206734727,""18"":0.027924441,""19"":0.087255664,""20"":0.704493768,""21"":0.599442607,""22"":8.119251815,""23"":1.057709121,""24"":2.929018108,""25"":0.042077953,""26"":0.00200552,""35"":0.001940856,""36"":0.001358599,""37"":4.8985e-07,""38"":1.67167e-08,""39"":2.769209464,""40"":0.172295183,""62"":0.089261183,""63"":0.002171015,""64"":1.65444844,""65"":0.47225842,""66"":0.021154182,""68"":0.493412602,""69"":0.226684041,""70"":0.009730924,""72"":0.236414965,""73"":0.940908733,""210"":17.0,""211"":2.266517377}"
4426485,Jonathan Mingo,WR,6,8.81,8.81,17.0,1266,1265,1265,169.95,0.12,"{""42"":40.61166237,""43"":0.250393951,""44"":0.008952275,""45"":0.121181288,""46"":0.079191972,""47"":8.0,""48"":4.0,""49"":2.0,""50"":1.0,""53"":2.870517311,""56"":0.021344526,""57"":0.00066014,""58"":5.652703168,""60"":14.14785489,""61"":2.388921316,""62"":0.008952275,""63"":0.000252606,""67"":0.057410346,""68"":0.057410346,""71"":0.032149794,""72"":0.032149794,""73"":0.032149794,""210"":17.0,""212"":0.726875724}"
4430656,Myles Price,WR,16,0,0.0,17.0,1343,1342,1342,169.96,0.12,"{""101"":0.118966919,""102"":0.205984795,""114"":1330.551066,""115"":255.7644541,""116"":133.0,""117"":53.0,""118"":25.0,""119"":10.0,""210"":17.0}"
4430870,KeAndre Lambert-Smith,WR,24,28.01,28.01,17.0,1080,1079,1079,169.98,0.12,"{""42"":120.9941401,""43"":0.852076723,""44"":0.021094219,""45"":0.153105221,""46"":0.100054262,""47"":24.0,""48"":12.0,""49"":6.0,""50"":4.0,""51"":2.0,""53"":9.626600828,""56"":0.049778098,""57"":0.001539529,""58"":15.9290075,""60"":12.56872933,""61"":7.117302361,""62"":0.021094219,""63"":0.000771943,""67"":0.175441587,""68"":0.175441587,""71"":0.098247289,""72"":0.098247289,""73"":0.098247289,""101"":0.055132924,""114"":492.3940435,""116"":49.0,""117"":19.0,""210"":17.0,""212"":4.729480884}"
4693370,Riley Nowakowski,RB,23,7.44,7.44,17.0,1279,1278,1278,169.96,0.12,"{""42"":29.05628739,""43"":0.15917469,""44"":0.004874209,""45"":0.035610734,""46"":0.023271615,""47"":5.0,""48"":2.0,""49"":1.0,""50"":1.0,""53"":4.25845852,""56"":0.015940746,""57"":0.000493013,""58"":5.667362232,""60"":6.823193711,""61"":1.709193376,""62"":0.004874209,""63"":0.000160322,""67"":0.036436918,""68"":0.036436918,""71"":0.020404674,""72"":0.020404674,""73"":0.020404674,""210"":17.0,""212"":0.687280393}"
4383351,Trey Lance,QB,24,11.39,11.39,17.0,1234,1234,1234,169.99,0.11,"{""0"":22.44786713,""1"":13.220683,""2"":9.227184125,""3"":147.3284421,""4"":0.977873015,""5"":29.0,""6"":14.0,""7"":7.0,""8"":5.0,""9"":2.0,""10"":1.0,""11"":2.0,""12"":1.0,""15"":0.08630785,""16"":0.05640218,""17"":0.219447893,""18"":0.029641656,""19"":0.026235538,""20"":0.56984049,""21"":0.588950519,""22"":8.666378946,""23"":1.491470716,""24"":6.82275969,""25"":0.044054912,""26"":0.001101326,""27"":1.0,""35"":0.002737438,""36"":0.001916207,""37"":6.97e-05,""38"":2.38e-06,""39"":4.574518035,""40"":0.401338805,""62"":0.027336864,""63"":0.001272372,""64"":1.628731576,""65"":0.272306844,""66"":0.016868566,""68"":0.28917541,""69"":0.130707285,""70"":0.00775954,""72"":0.138466825,""73"":0.708307315,""210"":17.0,""211"":2.425817035}"
4383429,Jacob Saylors,RB,8,0,0.0,17.0,456,456,456,169.98,0.11,"{""101"":0.055240753,""114"":647.2172874,""116"":64.0,""117"":25.0,""210"":17.0}"
4039505,Reggie Gilliam,RB,17,7.26,7.26,17.0,1283,1282,1282,169.97,0.11,"{""42"":29.79354994,""43"":0.148102371,""44"":0.005683353,""45"":0.048255052,""46"":0.031534676,""47"":5.0,""48"":2.0,""49"":1.0,""50"":1.0,""53"":4.109507363,""56"":0.016299494,""57"":0.000504108,""58"":5.187817862,""60"":7.249907911,""61"":1.752561761,""62"":0.005683353,""63"":0.000154715,""67"":0.035162438,""68"":0.035162438,""71"":0.019690965,""72"":0.019690965,""73"":0.019690965,""210"":17.0,""212"":0.669132678}"
4428963,Cade York,K,20,0,0.0,,2121,2126,2121,169.95,0.11,{}
3892775,Jarrett Stidham,QB,7,13.21,13.21,17.0,479,479,479,169.99,0.11,"{""0"":22.23834324,""1"":13.750375,""2"":8.487968237,""3"":161.3560275,""4"":1.099117188,""5"":32.0,""6"":16.0,""7"":8.0,""8"":6.0,""9"":3.0,""10"":1.0,""11"":2.0,""12"":1.0,""15"":0.088345746,""16"":0.057733945,""17"":0.238364287,""18"":0.032196765,""19"":0.066695582,""20"":0.584155425,""21"":0.618318319,""22"":9.491531027,""23"":1.649535265,""24"":6.77271296,""25"":0.049119848,""26"":0.003008201,""27"":1.0,""35"":0.003027809,""36"":0.002119466,""37"":6.83362e-05,""38"":2.33e-06,""39"":4.105830959,""40"":0.39839488,""62"":0.069703782,""63"":0.001827289,""64"":2.325321244,""65"":0.389159552,""66"":0.026133414,""68"":0.415292965,""69"":0.186796585,""70"":0.01202137,""72"":0.198817955,""73"":0.78297338,""210"":17.0,""211"":2.437506036}"
5081338,Kaden Wetjen,WR,23,5.3,5.3,17.0,1280,1279,1279,169.97,0.11,"{""23"":2.142602749,""24"":11.65300349,""25"":0.082128342,""26"":0.002766205,""27"":2.0,""28"":1.0,""35"":0.003933919,""36"":0.002753744,""37"":0.000265414,""38"":9.05757e-06,""39"":5.438713965,""40"":0.685470794,""42"":18.75769695,""43"":0.085513406,""44"":0.002615369,""45"":0.08385329,""46"":0.054798125,""47"":3.0,""48"":1.0,""53"":1.631687336,""56"":0.010704663,""57"":0.000331072,""58"":2.833681116,""60"":11.49588928,""61"":1.103393938,""62"":0.005381574,""63"":0.000302655,""66"":0.03904822,""67"":0.029736957,""68"":0.068785177,""70"":0.017962181,""71"":0.016652696,""72"":0.034614877,""73"":0.034614877,""101"":0.10056638,""102"":0.307564277,""114"":898.1618053,""115"":307.5642766,""116"":89.0,""117"":35.0,""118"":30.0,""119"":12.0,""210"":17.0,""211"":2.656853922,""212"":-0.225563359}"
4569371,Isaiah Williams,WR,20,10.14,10.14,17.0,1186,1186,1186,169.97,0.11,"{""23"":2.172129233,""24"":12.69752674,""25"":0.105290303,""26"":0.011899297,""27"":2.0,""28"":1.0,""35"":0.003988199,""36"":0.00279174,""37"":0.000324162,""38"":1.11e-05,""39"":5.84565897,""40"":0.746913337,""42"":35.82124222,""43"":0.135206181,""44"":0.016463379,""45"":0.091859055,""46"":0.060029893,""47"":7.0,""48"":3.0,""49"":1.0,""50"":1.0,""53"":3.770264762,""56"":0.019161776,""57"":0.000592632,""58"":5.308984559,""60"":9.50098852,""61"":2.107131895,""62"":0.028362675,""63"":0.000476512,""66"":0.03958633,""67"":0.068711817,""68"":0.108298147,""70"":0.018209712,""71"":0.038478617,""72"":0.056688329,""73"":0.056688329,""101"":0.080424616,""102"":0.503976175,""114"":1056.781134,""115"":346.1297044,""116"":105.0,""117"":42.0,""118"":34.0,""119"":13.0,""210"":17.0,""211"":2.711183696,""212"":0.752754762}"
4573699,Jackson Hawes,TE,2,28.85,28.85,17.0,1076,1075,1075,169.98,0.11,"{""42"":110.1641152,""43"":0.892728842,""44"":0.071774712,""45"":0.120516598,""46"":0.078757597,""47"":22.0,""48"":11.0,""49"":5.0,""50"":4.0,""51"":2.0,""53"":11.09437635,""56"":0.046514469,""57"":0.001438592,""58"":15.34174591,""60"":9.929725817,""61"":6.480242072,""62"":0.071774712,""63"":0.000596955,""67"":0.135671533,""68"":0.135671533,""71"":0.075976059,""72"":0.075976059,""73"":0.075976059,""210"":17.0,""212"":4.782008998}"
4426496,Cade Stover,TE,34,35.53,35.53,17.0,1038,1037,1037,169.99,0.11,"{""23"":4.204112216,""24"":9.633876234,""25"":0.10341751,""26"":0.007484055,""27"":1.0,""35"":0.007727601,""36"":0.005409321,""37"":0.000169598,""38"":5.79e-06,""39"":2.291536414,""40"":0.566698602,""42"":134.111834,""43"":0.739957723,""44"":0.048643201,""45"":0.059802371,""46"":0.039080849,""47"":26.0,""48"":13.0,""49"":6.0,""50"":5.0,""51"":2.0,""53"":15.46984855,""56"":0.053666468,""57"":0.001659788,""58"":21.94371228,""60"":8.669240268,""61"":7.888931409,""62"":0.056127256,""63"":0.001058596,""66"":0.051411484,""67"":0.189178554,""68"":0.240590038,""70"":0.023649283,""71"":0.10593999,""72"":0.129589273,""73"":0.129589273,""210"":17.0,""211"":2.729791834,""212"":6.37723706}"
4360967,Brevyn Spann-Ford,TE,6,9.23,9.23,17.0,1231,1231,1231,169.98,0.11,"{""42"":36.78057777,""43"":0.32862318,""44"":0.011754712,""45"":0.079428231,""46"":0.051906349,""47"":7.0,""48"":3.0,""49"":1.0,""50"":1.0,""53"":3.872155354,""56"":0.019604677,""57"":0.00060633,""58"":5.652703168,""60"":9.498735046,""61"":2.163563398,""62"":0.011754712,""63"":0.000208349,""67"":0.047352031,""68"":0.047352031,""71"":0.026517137,""72"":0.026517137,""73"":0.026517137,""210"":17.0,""212"":0.881524926}"
4061956,Ashton Dulin,WR,11,57.44,57.44,17.0,981,981,981,169.99,0.11,"{""23"":4.194414931,""24"":26.44276507,""25"":0.17458857,""26"":0.008559915,""27"":5.0,""28"":2.0,""29"":1.0,""30"":1.0,""35"":0.007709751,""36"":0.005396826,""37"":0.00162,""38"":5.52e-05,""39"":6.304279739,""40"":1.555456769,""42"":248.8579677,""43"":1.139257709,""44"":0.090529942,""45"":0.180633679,""46"":0.118044109,""47"":49.0,""48"":24.0,""49"":12.0,""50"":9.0,""51"":4.0,""53"":20.27448739,""56"":0.0952729,""57"":0.002946585,""58"":31.42804838,""60"":12.27443944,""61"":14.63870398,""62"":0.099089856,""63"":0.001962125,""66"":0.076441812,""67"":0.369495765,""68"":0.445937577,""70"":0.035163234,""71"":0.206917628,""72"":0.242080862,""73"":0.242080862,""101"":0.043927615,""114"":564.1312627,""116"":56.0,""117"":22.0,""210"":17.0,""211"":3.349818358,""212"":10.79990101}"
4361861,Tyler Lacy,DE,8,0,0.0,,2267,2272,2267,170.0,0.1,{}
4259553,Stetson Bennett IV,QB,14,0,0.0,,1472,1471,1471,169.95,0.1,{}
3886812,Jake Browning,QB,27,13.15,13.15,17.0,482,482,482,170.02,0.1,"{""0"":21.90981006,""1"":14.5615277,""2"":7.348282357,""3"":162.9210168,""4"":1.052973029,""5"":32.0,""6"":16.0,""7"":8.0,""8"":6.0,""9"":3.0,""10"":1.0,""11"":2.0,""12"":1.0,""15"":0.088576713,""16"":0.057884882,""17"":0.240456936,""18"":0.032479427,""19"":0.089495491,""20"":0.720857334,""21"":0.664612229,""22"":9.583589222,""23"":1.263607506,""24"":5.496699115,""25"":0.085913178,""26"":0.007854218,""27"":1.0,""35"":0.002318931,""36"":0.001623252,""37"":3.73809e-05,""38"":1.27567e-06,""39"":4.350005115,""40"":0.323335242,""62"":0.097349709,""63"":0.001186349,""64"":1.876490032,""65"":0.256023845,""66"":0.01360084,""68"":0.269624684,""69"":0.122891445,""70"":0.006256386,""72"":0.129147832,""73"":0.850005166,""210"":17.0,""211"":2.398404172}"
4038524,Gardner Minshew II,QB,22,9.07,9.07,15.0,1297,1296,1296,169.96,0.1,"{""0"":21.72745342,""1"":13.60246966,""2"":8.124983765,""3"":141.8167199,""4"":0.633598882,""5"":28.0,""6"":14.0,""7"":7.0,""8"":5.0,""9"":2.0,""10"":1.0,""11"":2.0,""12"":1.0,""15"":0.077870536,""16"":0.050888395,""17"":0.20957519,""18"":0.028308113,""19"":0.034283659,""20"":0.592952645,""21"":0.626049882,""22"":9.454447997,""23"":0.890521299,""24"":2.553875684,""25"":0.030961232,""26"":0.001582434,""35"":0.001634029,""36"":0.00114382,""37"":2.17e-07,""38"":7.4e-09,""39"":2.867843461,""40"":0.170258379,""62"":0.035866093,""63"":0.001676839,""64"":1.579360145,""65"":0.367074419,""66"":0.014025409,""68"":0.381099827,""69"":0.176195721,""70"":0.006451688,""72"":0.182647409,""73"":0.775600054,""210"":15.0,""211"":1.991642344}"
4259647,Jay Tufele,DT,0,0,0.0,,2080,2085,2080,170.0,0.1,{}
4259978,Quinton Bohanna,DT,30,0,0.0,,2076,2081,2076,170.0,0.1,{}
4686027,Donovan McMillon,S,5,0,0.0,,2544,2535,2544,170.33,0.1,{}
2998565,Mo Alie-Cox,TE,11,28.47,28.47,17.0,1079,1078,1078,169.98,0.1,"{""42"":110.9850572,""43"":0.891359429,""44"":0.070880535,""45"":0.111723755,""46"":0.073011474,""47"":22.0,""48"":11.0,""49"":5.0,""50"":4.0,""51"":2.0,""53"":10.78452028,""56"":0.046762552,""57"":0.001446264,""58"":15.71402419,""60"":10.29114456,""61"":6.528532777,""62"":0.070880535,""63"":0.000698556,""67"":0.158762769,""68"":0.158762769,""71"":0.08890715,""72"":0.08890715,""73"":0.08890715,""210"":17.0,""212"":4.733460967}"
4428548,Javon Solomon,DE,2,0,0.0,,2386,2391,2386,170.19,0.1,{}
4248533,Josh Hayes,CB,27,6.88,6.88,17.0,1326,1325,1325,169.95,0.1,"{""93"":0.000316384,""94"":0.006877178,""95"":0.04340076,""96"":0.012362795,""97"":0.002214685,""98"":0.000233125,""99"":0.009776689,""100"":0.019553378,""103"":0.00594468,""104"":0.000932499,""105"":0.007193562,""106"":0.019019685,""107"":0.782496473,""108"":2.038692153,""109"":2.821188626,""112"":0.078908303,""113"":0.353244525,""210"":17.0}"
4432789,Hunter Wohler,S,11,19.04,19.04,17.0,1194,1194,1194,170.0,0.1,"{""93"":0.000927108,""94"":0.01124891,""95"":0.151697383,""96"":0.042042802,""97"":0.006026202,""98"":0.000803494,""99"":0.070480294,""100"":0.140960588,""103"":0.007231442,""104"":0.004017468,""105"":0.012176018,""106"":0.064681234,""107"":3.032786558,""108"":5.205031481,""109"":8.237818039,""110"":2.0,""111"":1.0,""112"":0.191860364,""113"":0.608976315,""210"":17.0}"
4240475,Chris Rumph II,DE,18,0,0.0,,2086,2091,2086,170.0,0.1,{}
4691043,Nikko Reed,CB,24,10.35,10.35,17.0,1304,1303,1303,170.0,0.1,"{""93"":0.000526154,""94"":0.011436925,""95"":0.100012695,""96"":0.024736071,""97"":0.003683077,""98"":0.000387692,""99"":0.031144986,""100"":0.062289972,""103"":0.009886155,""104"":0.001550769,""105"":0.011963079,""106"":0.038055494,""107"":1.125601813,""108"":2.932608214,""109"":4.058210028,""110"":1.0,""112"":0.127196432,""113"":0.775917633,""210"":17.0}"
4683243,Mitchell Evans,TE,29,36.36,36.36,17.0,1037,1036,1036,169.97,0.1,"{""42"":144.2047734,""43"":0.947075722,""44"":0.057474258,""45"":0.100418182,""46"":0.065623282,""47"":28.0,""48"":14.0,""49"":7.0,""50"":5.0,""51"":2.0,""53"":15.02893321,""56"":0.056652769,""57"":0.001752147,""58"":20.89351546,""60"":9.59514367,""61"":8.482633727,""62"":0.057474258,""63"":0.000808661,""67"":0.183786663,""68"":0.183786663,""71"":0.102920532,""72"":0.102920532,""73"":0.102920532,""210"":17.0,""212"":6.639755379}"
4568703,Dorian Strong,CB,2,0,0.0,,2499,2501,2499,170.0,0.1,{}
4605491,Connor O'Toole,DE,26,0,0.0,,2543,2534,2543,170.0,0.1,{}
