season,ronda,pick,jugador,pos,nfl,team_id,equipo,manager
2022,16,216,Tyrion Davis-Price,RB,SF,1,supernat,Diego
2022,16,217,Rex Burkhead,RB,HOU,13,Victorious Secret,Santiago
2022,16,218,Gus Edwards,RB,BAL,8,Show me them TDs,Santiago
2022,16,219,Alec Pierce,WR,IND,4,Mayor Humdinger,Nicholas
2022,16,220,Albert Okwuegbunam,TE,DEN,10,Los Meros Repochanboys,Andres
2022,16,221,Randall Cobb,WR,NYJ,12,Kelce Ya Later,Kike
2022,16,222,Jason Sanders,K,MIA,2,Raw Dawg,Rodrigo
2022,16,223,Boston Scott,RB,PHI,17,PAW PATROL,Santiago E
2022,16,224,Nick Folk,K,NE,14,Ferchos,Camilo
2023,1,1,Patrick Mahomes,QB,KC,8,Amon-Ra Dogging,Santiago
2023,1,2,Jalen Hurts,QB,PHI,3,Bolivia,Sergio
2023,1,3,Josh Allen,QB,BUF,13,Victorious Secret,Santiago
2023,1,4,Joe Burrow,QB,CIN,1,los aguafiestas,Diego
2023,1,5,Lamar Jackson,QB,BAL,14,Ferchos,Camilo
2023,1,6,Justin Herbert,QB,LAC,2,Raw Dawg,Rodrigo
2023,1,7,Trevor Lawrence,QB,JAX,5,Better Dayz,Luis Carlos
2023,1,8,Justin Fields,QB,PIT,15,The Goats,Andres
2023,1,9,Dak Prescott,QB,DAL,7,Skirt Team Ya noooooooooooo,JHJ
2023,1,10,Justin Jefferson,WR,MIN,9,MiamiDolphins1972,Renzo
2023,1,11,Tyreek Hill,WR,MIA,4,ComNich,Nicholas
2023,1,12,Ja'Marr Chase,WR,CIN,6,LOKOPAPI23,Brian
2023,1,13,Christian McCaffrey,RB,SF,17,LA PATRULLA,Santiago E
2023,1,14,Travis Kelce,TE,KC,10,Stat Correctors,Andres
2023,1,15,Deshaun Watson,QB,CLE,12,KeepMyTeamNameOuttaYoFMouth,Kike
2023,1,16,Cooper Kupp,WR,LA,11,TuPapa,Alejandro
2023,2,17,Austin Ekeler,RB,WAS,11,TuPapa,Alejandro
2023,2,18,Stefon Diggs,WR,HOU,12,KeepMyTeamNameOuttaYoFMouth,Kike
2023,2,19,Tua Tagovailoa,QB,MIA,10,Stat Correctors,Andres
2023,2,20,Daniel Jones,QB,NYG,17,LA PATRULLA,Santiago E
2023,2,21,A.J. Brown,WR,PHI,6,LOKOPAPI23,Brian
2023,2,22,Geno Smith,QB,SEA,4,ComNich,Nicholas
2023,2,23,Kirk Cousins,QB,ATL,9,MiamiDolphins1972,Renzo
2023,2,24,Davante Adams,WR,LV,7,Skirt Team Ya noooooooooooo,JHJ
2023,2,25,Bijan Robinson,RB,ATL,15,The Goats,Andres
2023,2,26,Anthony Richardson,QB,IND,5,Better Dayz,Luis Carlos
2023,2,27,Aaron Rodgers,QB,NYJ,2,Raw Dawg,Rodrigo
2023,2,28,CeeDee Lamb,WR,DAL,14,Ferchos,Camilo
2023,2,29,Derrick Henry,RB,BAL,1,los aguafiestas,Diego
2023,2,30,Jared Goff,QB,DET,13,Victorious Secret,Santiago
2023,2,31,Nick Chubb,RB,CLE,3,Bolivia,Sergio
2023,2,32,Saquon Barkley,RB,PHI,8,Amon-Ra Dogging,Santiago
2023,3,33,Amon-Ra St. Brown,WR,DET,8,Amon-Ra Dogging,Santiago
2023,3,34,Garrett Wilson,WR,NYJ,3,Bolivia,Sergio
2023,3,35,Tony Pollard,RB,TEN,13,Victorious Secret,Santiago
2023,3,36,Russell Wilson,QB,PIT,1,los aguafiestas,Diego
2023,3,37,Josh Jacobs,RB,GB,14,Ferchos,Camilo
2023,3,38,Jaylen Waddle,WR,MIA,2,Raw Dawg,Rodrigo
2023,3,39,Calvin Ridley,WR,TEN,5,Better Dayz,Luis Carlos
2023,3,40,DK Metcalf,WR,SEA,15,The Goats,Andres
2023,3,41,Matthew Stafford,QB,LA,7,Skirt Team Ya noooooooooooo,JHJ
2023,3,42,Brock Purdy,QB,SF,9,MiamiDolphins1972,Renzo
2023,3,43,Jonathan Taylor,RB,IND,4,ComNich,Nicholas
2023,3,44,Derek Carr,QB,NO,6,LOKOPAPI23,Brian
2023,3,45,Joe Mixon,RB,HOU,17,LA PATRULLA,Santiago E
2023,3,46,Chris Olave,WR,NO,10,Stat Correctors,Andres
2023,3,47,Rhamondre Stevenson,RB,NE,12,KeepMyTeamNameOuttaYoFMouth,Kike
2023,3,48,DeVonta Smith,WR,PHI,11,TuPapa,Alejandro
2023,4,49,Mark Andrews,TE,BAL,11,TuPapa,Alejandro
2023,4,50,Keenan Allen,WR,CHI,12,KeepMyTeamNameOuttaYoFMouth,Kike
2023,4,51,Travis Etienne,RB,JAX,10,Stat Correctors,Andres
2023,4,52,Kenny Pickett,QB,PHI,17,LA PATRULLA,Santiago E
2023,4,53,Bryce Young,QB,CAR,6,LOKOPAPI23,Brian
2023,4,54,Amari Cooper,WR,CLE,4,ComNich,Nicholas
2023,4,55,Jahmyr Gibbs,RB,DET,9,MiamiDolphins1972,Renzo
2023,4,56,Miles Sanders,RB,CAR,7,Skirt Team Ya noooooooooooo,JHJ
2023,4,57,Aaron Jones,RB,MIN,15,The Goats,Andres
2023,4,58,Tee Higgins,WR,CIN,5,Better Dayz,Luis Carlos
2023,4,59,Najee Harris,RB,PIT,2,Raw Dawg,Rodrigo
2023,4,60,Deebo Samuel Sr.,WR,SF,14,Ferchos,Camilo
2023,4,61,Kenneth Walker III,RB,SEA,1,los aguafiestas,Diego
2023,4,62,James Conner,RB,ARI,13,Victorious Secret,Santiago
2023,4,63,DJ Moore,WR,CHI,3,Bolivia,Sergio
2023,4,64,T.J. Hockenson,TE,MIN,8,Amon-Ra Dogging,Santiago
2023,5,65,Chris Godwin,WR,TB,8,Amon-Ra Dogging,Santiago
2023,5,66,Breece Hall,RB,NYJ,3,Bolivia,Sergio
2023,5,67,Mike Williams,WR,NYJ,13,Victorious Secret,Santiago
2023,5,68,DeAndre Hopkins,WR,TEN,1,los aguafiestas,Diego
2023,5,69,Rachaad White,RB,TB,14,Ferchos,Camilo
2023,5,70,Christian Watson,WR,GB,2,Raw Dawg,Rodrigo
2023,5,71,Drake London,WR,ATL,5,Better Dayz,Luis Carlos
2023,5,72,Dameon Pierce,RB,HOU,15,The Goats,Andres
2023,5,73,Darren Waller,TE,NYG,7,Skirt Team Ya noooooooooooo,JHJ
2023,5,74,Terry McLaurin,WR,WAS,9,MiamiDolphins1972,Renzo
2023,5,75,Diontae Johnson,WR,CAR,4,ComNich,Nicholas
2023,5,76,Cam Akers,RB,MIN,6,LOKOPAPI23,Brian
2023,5,77,Jerry Jeudy,WR,CLE,17,LA PATRULLA,Santiago E
2023,5,78,Alexander Mattison,RB,LV,10,Stat Correctors,Andres
2023,5,79,J.K. Dobbins,RB,LAC,12,KeepMyTeamNameOuttaYoFMouth,Kike
2023,5,80,Jordan Love,QB,GB,11,TuPapa,Alejandro
2023,6,81,Tyler Lockett,WR,SEA,11,TuPapa,Alejandro
2023,6,82,George Kittle,TE,SF,12,KeepMyTeamNameOuttaYoFMouth,Kike
2023,6,83,Christian Kirk,WR,JAX,10,Stat Correctors,Andres
2023,6,84,Brandon Aiyuk,WR,SF,17,LA PATRULLA,Santiago E
2023,6,85,Dallas Goedert,TE,PHI,6,LOKOPAPI23,Brian
2023,6,86,Jordan Addison,WR,MIN,4,ComNich,Nicholas
2023,6,87,Marquise Brown,WR,KC,9,MiamiDolphins1972,Renzo
2023,6,88,Gabe Davis,WR,JAX,7,Skirt Team Ya noooooooooooo,JHJ
2023,6,89,Mike Evans,WR,TB,15,The Goats,Andres
2023,6,90,D'Andre Swift,RB,CHI,5,Better Dayz,Luis Carlos
2023,6,91,James Cook,RB,BUF,2,Raw Dawg,Rodrigo
2023,6,92,Michael Pittman,WR,IND,14,Ferchos,Camilo
2023,6,93,Evan Engram,TE,JAX,1,los aguafiestas,Diego
2023,6,94,Isiah Pacheco,RB,KC,13,Victorious Secret,Santiago
2023,6,95,David Montgomery,RB,DET,3,Bolivia,Sergio
2023,6,96,Dalvin Cook,RB,BAL,8,Amon-Ra Dogging,Santiago
2023,7,97,Kyle Pitts,TE,ATL,8,Amon-Ra Dogging,Santiago
2023,7,98,Sam Howell,QB,SEA,3,Bolivia,Sergio
2023,7,99,Michael Thomas,WR,NO,13,Victorious Secret,Santiago
2023,7,100,Skyy Moore,WR,KC,1,los aguafiestas,Diego
2023,7,101,Pat Freiermuth,TE,PIT,14,Ferchos,Camilo
2023,7,102,Javonte Williams,RB,DEN,2,Raw Dawg,Rodrigo
2023,7,103,David Njoku,TE,CLE,5,Better Dayz,Luis Carlos
2023,7,104,Alvin Kamara,RB,NO,15,The Goats,Andres
2023,7,105,Jamaal Williams,RB,NO,7,Skirt Team Ya noooooooooooo,JHJ
2023,7,106,Brandin Cooks,WR,DAL,9,MiamiDolphins1972,Renzo
2023,7,107,Quentin Johnston,WR,LAC,4,ComNich,Nicholas
2023,7,108,JuJu Smith-Schuster,WR,NE,6,LOKOPAPI23,Brian
2023,7,109,Jahan Dotson,WR,WAS,17,LA PATRULLA,Santiago E
2023,7,110,Jimmy Garoppolo,QB,LA,10,Stat Correctors,Andres
2023,7,111,George Pickens,WR,PIT,12,KeepMyTeamNameOuttaYoFMouth,Kike
2023,7,112,Ryan Tannehill,QB,TEN,11,TuPapa,Alejandro
2023,8,113,Antonio Gibson,RB,NE,11,TuPapa,Alejandro
2023,8,114,AJ Dillon,RB,GB,12,KeepMyTeamNameOuttaYoFMouth,Kike
2023,8,115,Courtland Sutton,WR,DEN,10,Stat Correctors,Andres
2023,8,116,Khalil Herbert,RB,CHI,17,LA PATRULLA,Santiago E
2023,8,117,Jaxon Smith-Njigba,WR,SEA,6,LOKOPAPI23,Brian
2023,8,118,C.J. Stroud,QB,HOU,4,ComNich,Nicholas
2023,8,119,Dalton Kincaid,TE,BUF,9,MiamiDolphins1972,Renzo
2023,8,120,De'Von Achane,RB,MIA,7,Skirt Team Ya noooooooooooo,JHJ
2023,8,121,Odell Beckham Jr.,WR,BAL,15,The Goats,Andres
2023,8,122,Zay Flowers,WR,BAL,5,Better Dayz,Luis Carlos
2023,8,123,Dalton Schultz,TE,HOU,2,Raw Dawg,Rodrigo
2023,8,124,Mac Jones,QB,JAX,14,Ferchos,Camilo
2023,8,125,Justin Tucker,K,BAL,1,los aguafiestas,Diego
2023,8,126,Kadarius Toney,WR,KC,13,Victorious Secret,Santiago
2023,8,127,Brian Robinson,RB,WAS,3,Bolivia,Sergio
2023,8,128,Treylon Burks,WR,TEN,8,Amon-Ra Dogging,Santiago
2023,9,129,Elijah Moore,WR,CLE,8,Amon-Ra Dogging,Santiago
2023,9,130,Chigoziem Okonkwo,TE,TEN,3,Bolivia,Sergio
2023,9,131,Tyler Higbee,TE,LA,13,Victorious Secret,Santiago
2023,9,132,Michael Gallup,WR,LV,1,los aguafiestas,Diego
2023,9,133,Samaje Perine,RB,DEN,14,Ferchos,Camilo
2023,9,134,Jaylen Warren,RB,PIT,2,Raw Dawg,Rodrigo
2023,9,135,Philadelphia Eagles,DEF,,5,Better Dayz,Luis Carlos
2023,9,136,Adam Thielen,WR,CAR,15,The Goats,Andres
2023,9,137,Marquez Valdes-Scantling,WR,KC,7,Skirt Team Ya noooooooooooo,JHJ
2023,9,138,Nico Collins,WR,HOU,9,MiamiDolphins1972,Renzo
2023,9,139,Rashod Bateman,WR,BAL,4,ComNich,Nicholas
2023,9,140,San Francisco 49ers,DEF,,6,LOKOPAPI23,Brian
2023,9,141,Zach Charbonnet,RB,SEA,17,LA PATRULLA,Santiago E
2023,9,142,Jakobi Meyers,WR,LV,10,Stat Correctors,Andres
2023,9,143,Jerick McKinnon,RB,KC,12,KeepMyTeamNameOuttaYoFMouth,Kike
2023,9,144,Rashaad Penny,RB,PHI,11,TuPapa,Alejandro
2023,10,145,Damien Harris,RB,BUF,11,TuPapa,Alejandro
2023,10,146,Dallas Cowboys,DEF,,12,KeepMyTeamNameOuttaYoFMouth,Kike
2023,10,147,Elijah Mitchell,RB,SF,10,Stat Correctors,Andres
2023,10,148,Cole Kmet,TE,CHI,17,LA PATRULLA,Santiago E
2023,10,149,Foye Oluokun,LB,JAX,6,LOKOPAPI23,Brian
2023,10,150,Kyler Murray,QB,ARI,4,ComNich,Nicholas
2023,10,151,Roquan Smith,LB,BAL,9,MiamiDolphins1972,Renzo
2023,10,152,Younghoe Koo,K,ATL,7,Skirt Team Ya noooooooooooo,JHJ
2023,10,153,Zach Ertz,TE,WAS,15,The Goats,Andres
2023,10,154,Marvin Mims Jr.,WR,DEN,5,Better Dayz,Luis Carlos
2023,10,155,Allen Lazard,WR,NYJ,2,Raw Dawg,Rodrigo
2023,10,156,Greg Dulcich,TE,DEN,14,Ferchos,Camilo
2023,10,157,Devin Singletary,RB,NYG,1,los aguafiestas,Diego
2023,10,158,Desmond Ridder,QB,ARI,13,Victorious Secret,Santiago
2023,10,159,Tyler Allgeier,RB,ATL,3,Bolivia,Sergio
2023,10,160,Baker Mayfield,QB,TB,8,Amon-Ra Dogging,Santiago
2023,11,161,Rondale Moore,WR,ATL,8,Amon-Ra Dogging,Santiago
2023,11,162,Jameson Williams,WR,DET,3,Bolivia,Sergio
2023,11,163,Ezekiel Elliott,RB,DAL,13,Victorious Secret,Santiago
2023,11,164,Zay Jones,WR,JAX,1,los aguafiestas,Diego
2023,11,165,Buffalo Bills,DEF,,14,Ferchos,Camilo
2023,11,166,Darnell Mooney,WR,ATL,2,Raw Dawg,Rodrigo
2023,11,167,Nick Bosa,DL,SF,5,Better Dayz,Luis Carlos
2023,11,168,Miami Dolphins,DEF,,15,The Goats,Andres
2023,11,169,Luke Musgrave,TE,GB,7,Skirt Team Ya noooooooooooo,JHJ
2023,11,170,Jeff Wilson,RB,MIA,9,MiamiDolphins1972,Renzo
2023,11,171,Harrison Butker,K,KC,4,ComNich,Nicholas
2023,11,172,Daniel Carlson,K,LV,6,LOKOPAPI23,Brian
2023,11,173,New York Jets,DEF,,17,LA PATRULLA,Santiago E
2023,11,174,Romeo Doubs,WR,GB,10,Stat Correctors,Andres
2023,11,175,Tyler Boyd,WR,CIN,12,KeepMyTeamNameOuttaYoFMouth,Kike
2023,11,176,New England Patriots,DEF,,11,TuPapa,Alejandro
2023,12,177,Raheem Mostert,RB,MIA,11,TuPapa,Alejandro
2023,12,178,Monty Rice,LB,NO,12,KeepMyTeamNameOuttaYoFMouth,Kike
2023,12,179,Kenneth Gainwell,RB,PHI,10,Stat Correctors,Andres
2023,12,180,Evan McPherson,K,CIN,17,LA PATRULLA,Santiago E
2023,12,181,Rayshawn Jenkins,DB,SEA,6,LOKOPAPI23,Brian
2023,12,182,Deuce Vaughn,RB,DAL,4,ComNich,Nicholas
2023,12,183,DJ Chark,WR,CAR,9,MiamiDolphins1972,Renzo
2023,12,184,Baltimore Ravens,DEF,,7,Skirt Team Ya noooooooooooo,JHJ
2023,12,185,Andy Dalton,QB,CAR,15,The Goats,Andres
2023,12,186,Jalin Hyatt,WR,NYG,5,Better Dayz,Luis Carlos
2023,12,187,Tyler Bass,K,BUF,2,Raw Dawg,Rodrigo
2023,12,188,Jason Myers,K,SEA,14,Ferchos,Camilo
2023,12,189,Tyler Conklin,TE,NYJ,1,los aguafiestas,Diego
2023,12,190,Wil Lutz,K,DEN,13,Victorious Secret,Santiago
2023,12,191,Denver Broncos,DEF,,3,Bolivia,Sergio
2023,12,192,Trey Lance,QB,DAL,8,Amon-Ra Dogging,Santiago
2023,13,193,Kansas City Chiefs,DEF,,8,Amon-Ra Dogging,Santiago
2023,13,194,Jonathan Mingo,WR,CAR,3,Bolivia,Sergio
2023,13,195,Green Bay Packers,DEF,,13,Victorious Secret,Santiago
2023,13,196,Jayden Reed,WR,GB,1,los aguafiestas,Diego
2023,13,197,Donovan Peoples-Jones,WR,DET,14,Ferchos,Camilo
2023,13,198,Nick Bolton,LB,KC,2,Raw Dawg,Rodrigo
2023,13,199,Tank Bigsby,RB,JAX,5,Better Dayz,Luis Carlos
2023,13,200,Christian Wilkins,DL,LV,15,The Goats,Andres
2023,13,201,Jeffery Simmons,DL,TEN,7,Skirt Team Ya noooooooooooo,JHJ
2023,13,202,Pittsburgh Steelers,DEF,,9,MiamiDolphins1972,Renzo
2023,13,203,C.J. Mosley,LB,NYJ,4,ComNich,Nicholas
2023,13,204,Maxx Crosby,DL,LV,6,LOKOPAPI23,Brian
2023,13,205,Bobby Wagner,LB,WAS,17,LA PATRULLA,Santiago E
2023,13,206,Jason Sanders,K,MIA,10,Stat Correctors,Andres
2023,13,207,Brandon McManus,K,WAS,12,KeepMyTeamNameOuttaYoFMouth,Kike
2023,13,208,Jake Elliott,K,PHI,11,TuPapa,Alejandro
2023,14,209,Joshua Kelley,RB,LAC,11,TuPapa,Alejandro
2023,14,210,Julian Love,DB,SEA,12,KeepMyTeamNameOuttaYoFMouth,Kike
2023,14,211,Cincinnati Bengals,DEF,,10,Stat Correctors,Andres
2023,14,212,Aaron Donald,DL,LA,17,LA PATRULLA,Santiago E
2023,14,213,Rashee Rice,WR,KC,6,LOKOPAPI23,Brian
2023,14,214,Washington Commanders,DEF,,4,ComNich,Nicholas
2023,14,215,Greg Zuerlein,K,NYJ,9,MiamiDolphins1972,Renzo
2023,14,216,Fred Warner,LB,SF,7,Skirt Team Ya noooooooooooo,JHJ
2023,14,217,Devin White,LB,PHI,15,The Goats,Andres
2023,14,218,Derwin James,DB,LAC,5,Better Dayz,Luis Carlos
2023,14,219,D'Onta Foreman,RB,CLE,2,Raw Dawg,Rodrigo
2023,14,220,Jalen Pitre,DB,HOU,14,Ferchos,Camilo
2023,14,221,Minkah Fitzpatrick,DB,PIT,1,los aguafiestas,Diego
2023,14,222,Zaire Franklin,LB,IND,13,Victorious Secret,Santiago
2023,14,223,Matt Gay,K,IND,3,Bolivia,Sergio
2023,14,224,Graham Gano,K,NYG,8,Amon-Ra Dogging,Santiago
2023,15,225,Bobby Okereke,LB,NYG,8,Amon-Ra Dogging,Santiago
2023,15,226,Myles Garrett,DL,CLE,3,Bolivia,Sergio
2023,15,227,Quinnen Williams,DL,NYJ,13,Victorious Secret,Santiago
2023,15,228,New York Giants,DEF,,1,los aguafiestas,Diego
2023,15,229,DeForest Buckner,DL,IND,14,Ferchos,Camilo
2023,15,230,New Orleans Saints,DEF,,2,Raw Dawg,Rodrigo
2023,15,231,Micah Parsons,LB,DAL,5,Better Dayz,Luis Carlos
2023,15,232,L'Jarius Sneed,DB,TEN,15,The Goats,Andres
2023,15,233,Sauce Gardner,DB,NYJ,7,Skirt Team Ya noooooooooooo,JHJ
2023,15,234,Budda Baker,DB,ARI,9,MiamiDolphins1972,Renzo
2023,15,235,Talanoa Hufanga,DB,SF,4,ComNich,Nicholas
2023,15,236,Gerald Everett,TE,CHI,6,LOKOPAPI23,Brian
2023,15,237,Jake Ferguson,TE,DAL,17,LA PATRULLA,Santiago E
2023,15,238,Jordyn Brooks,LB,MIA,10,Stat Correctors,Andres
2023,15,239,K.J. Osborn,WR,NE,12,KeepMyTeamNameOuttaYoFMouth,Kike
2023,15,240,Drue Tranquill,LB,KC,11,TuPapa,Alejandro
2023,16,241,Jalen Thompson,DB,ARI,11,TuPapa,Alejandro
2023,16,242,Zach Sieler,DL,MIA,12,KeepMyTeamNameOuttaYoFMouth,Kike
2023,16,243,Jalen Ramsey,DB,MIA,10,Stat Correctors,Andres
2023,16,244,Jaquan Brisker,DB,CHI,17,LA PATRULLA,Santiago E
2023,16,245,Juwan Johnson,TE,NO,6,LOKOPAPI23,Brian
2023,16,246,Taysom Hill,TE,NO,4,ComNich,Nicholas
2023,16,247,Brian Burns,DL,NYG,9,MiamiDolphins1972,Renzo
2023,16,248,DeVante Parker,WR,PHI,7,Skirt Team Ya noooooooooooo,JHJ
2023,16,249,Eddy Pineiro,K,CAR,15,The Goats,Andres
2023,16,250,Isaiah Hodgins,WR,NYG,5,Better Dayz,Luis Carlos
2023,16,251,Jonathan Allen,DL,WAS,2,Raw Dawg,Rodrigo
2023,16,252,Logan Wilson,LB,CIN,14,Ferchos,Camilo
2023,16,253,Leonard Fournette,RB,,1,los aguafiestas,Diego
2023,16,254,Kyle Hamilton,DB,BAL,13,Victorious Secret,Santiago
2023,16,255,Van Jefferson,WR,PIT,3,Bolivia,Sergio
2023,16,256,T.J. Watt,LB,PIT,8,Amon-Ra Dogging,Santiago
2023,17,257,Kyle Dugger,DB,NE,8,Amon-Ra Dogging,Santiago
2023,17,258,T.J. Edwards,LB,CHI,3,Bolivia,Sergio
2023,17,259,Gus Edwards,RB,LAC,13,Victorious Secret,Santiago
2023,17,260,Alex Singleton,LB,DEN,1,los aguafiestas,Diego
2023,17,261,Curtis Samuel,WR,BUF,14,Ferchos,Camilo
2023,17,262,Antoine Winfield Jr.,DB,TB,2,Raw Dawg,Rodrigo
2023,17,263,Cameron Dicker,K,LAC,5,Better Dayz,Luis Carlos
2023,17,264,Sam LaPorta,TE,DET,15,The Goats,Andres
2023,17,265,Tracy Walker III,DB,DET,7,Skirt Team Ya noooooooooooo,JHJ
2023,17,266,Braxton Berrios,WR,MIA,9,MiamiDolphins1972,Renzo
2023,17,267,Demarcus Lawrence,DL,DAL,4,ComNich,Nicholas
2023,17,268,Kendre Miller,RB,NO,6,LOKOPAPI23,Brian
2023,17,269,Robert Woods,WR,HOU,17,LA PATRULLA,Santiago E
2023,17,270,Cameron Heyward,DL,PIT,10,Stat Correctors,Andres
2023,17,271,Alec Pierce,WR,IND,12,KeepMyTeamNameOuttaYoFMouth,Kike
2023,17,272,Darrell Taylor,DL,SEA,11,TuPapa,Alejandro
2024,1,1,Christian McCaffrey,RB,SF,10,Stat Correctors,Andres
2024,1,2,Breece Hall,RB,NYJ,3,Bolivia,Sergio
2024,1,3,Tyreek Hill,WR,MIA,2,Raw Dawg,Rodrigo
2024,1,4,CeeDee Lamb,WR,DAL,16,Hurts Like a Lamb,Santiago E
2024,1,5,Ja'Marr Chase,WR,CIN,6,LEONRAWRI,Brian
2024,1,6,Saquon Barkley,RB,PHI,1,Ayayay,Diego
2024,1,7,Amon-Ra St. Brown,WR,DET,4,ComNich,Nicholas
2024,1,8,Bijan Robinson,RB,ATL,14,Ferchos,Camilo
2024,1,9,Garrett Wilson,WR,NYJ,7,White Trash,JHJ
2024,1,10,Jahmyr Gibbs,RB,DET,9,Panamanian Pimps,Big Daddy James
2024,1,11,Jonathan Taylor,RB,IND,13,Victorious Secret,Santiago
2024,1,12,Justin Jefferson,WR,MIN,11,TuPapa,Alejandro
2024,1,13,A.J. Brown,WR,PHI,8,La Vamba,Santiago
2024,1,14,Marvin Harrison Jr.,WR,ARI,5,Undistinguished Naggers,Luis Carlos
2024,1,15,Puka Nacua,WR,LAR,12,KeepMyTeamNameOuttaYoFMouth,Kike
2024,1,16,Josh Allen,QB,BUF,15,The Goats,Andres
2024,2,17,Cooper Kupp,WR,SEA,15,The Goats,Andres
2024,2,18,Drake London,WR,ATL,12,KeepMyTeamNameOuttaYoFMouth,Kike
2024,2,19,Derrick Henry,RB,BAL,5,Undistinguished Naggers,Luis Carlos
2024,2,20,Travis Etienne,RB,JAX,8,La Vamba,Santiago
2024,2,21,De'Von Achane,RB,MIA,11,TuPapa,Alejandro
2024,2,22,Isiah Pacheco,RB,KC,13,Victorious Secret,Santiago
2024,2,23,Nico Collins,WR,HOU,9,Panamanian Pimps,Big Daddy James
2024,2,24,Rachaad White,RB,TB,7,White Trash,JHJ
2024,2,25,Kyren Williams,RB,LAR,14,Ferchos,Camilo
2024,2,26,Patrick Mahomes,QB,KC,4,ComNich,Nicholas
2024,2,27,Chris Olave,WR,NO,1,Ayayay,Diego
2024,2,28,Davante Adams,WR,LAR,6,LEONRAWRI,Brian
2024,2,29,Jalen Hurts,QB,PHI,16,Hurts Like a Lamb,Santiago E
2024,2,30,Deebo Samuel Sr.,WR,WAS,2,Raw Dawg,Rodrigo
2024,2,31,Mike Evans,WR,TB,3,Bolivia,Sergio
2024,2,32,Michael Pittman,WR,IND,10,Stat Correctors,Andres
2024,3,33,Kenneth Walker III,RB,SEA,10,Stat Correctors,Andres
2024,3,34,James Cook,RB,BUF,3,Bolivia,Sergio
2024,3,35,Jaylen Waddle,WR,MIA,2,Raw Dawg,Rodrigo
2024,3,36,Josh Jacobs,RB,GB,16,Hurts Like a Lamb,Santiago E
2024,3,37,Brandon Aiyuk,WR,SF,6,LEONRAWRI,Brian
2024,3,38,Lamar Jackson,QB,BAL,1,Ayayay,Diego
2024,3,39,Alvin Kamara,RB,NO,4,ComNich,Nicholas
2024,3,40,DeVonta Smith,WR,PHI,14,Ferchos,Camilo
2024,3,41,C.J. Stroud,QB,HOU,7,White Trash,JHJ
2024,3,42,Sam LaPorta,TE,DET,9,Panamanian Pimps,Big Daddy James
2024,3,43,DK Metcalf,WR,PIT,13,Victorious Secret,Santiago
2024,3,44,Joe Mixon,RB,HOU,11,TuPapa,Alejandro
2024,3,45,Travis Kelce,TE,KC,8,La Vamba,Santiago
2024,3,46,DJ Moore,WR,CHI,5,Undistinguished Naggers,Luis Carlos
2024,3,47,Aaron Jones,RB,MIN,12,KeepMyTeamNameOuttaYoFMouth,Kike
2024,3,48,Amari Cooper,WR,BUF,15,The Goats,Andres
2024,4,49,George Kittle,TE,SF,15,The Goats,Andres
2024,4,50,James Conner,RB,ARI,12,KeepMyTeamNameOuttaYoFMouth,Kike
2024,4,51,Malik Nabers,WR,NYG,5,Undistinguished Naggers,Luis Carlos
2024,4,52,Anthony Richardson,QB,IND,8,La Vamba,Santiago
2024,4,53,Trey McBride,TE,ARI,11,TuPapa,Alejandro
2024,4,54,Calvin Ridley,WR,TEN,13,Victorious Secret,Santiago
2024,4,55,Raheem Mostert,RB,LV,9,Panamanian Pimps,Big Daddy James
2024,4,56,Dalton Kincaid,TE,BUF,7,White Trash,JHJ
2024,4,57,Kyler Murray,QB,ARI,14,Ferchos,Camilo
2024,4,58,Mark Andrews,TE,BAL,4,ComNich,Nicholas
2024,4,59,George Pickens,WR,DAL,1,Ayayay,Diego
2024,4,60,Christian Kirk,WR,HOU,6,LEONRAWRI,Brian
2024,4,61,Tee Higgins,WR,CIN,16,Hurts Like a Lamb,Santiago E
2024,4,62,David Montgomery,RB,DET,2,Raw Dawg,Rodrigo
2024,4,63,Tank Dell,WR,HOU,3,Bolivia,Sergio
2024,4,64,Diontae Johnson,WR,CLE,10,Stat Correctors,Andres
2024,5,65,Joe Burrow,QB,CIN,10,Stat Correctors,Andres
2024,5,66,Rhamondre Stevenson,RB,NE,3,Bolivia,Sergio
2024,5,67,D'Andre Swift,RB,CHI,2,Raw Dawg,Rodrigo
2024,5,68,Javonte Williams,RB,DAL,16,Hurts Like a Lamb,Santiago E
2024,5,69,Kyle Pitts,TE,ATL,6,LEONRAWRI,Brian
2024,5,70,Evan Engram,TE,DEN,1,Ayayay,Diego
2024,5,71,Rashee Rice,WR,KC,4,ComNich,Nicholas
2024,5,72,Stefon Diggs,WR,NE,14,Ferchos,Camilo
2024,5,73,Zamir White,RB,LV,7,White Trash,JHJ
2024,5,74,Marquise Brown,WR,KC,9,Panamanian Pimps,Big Daddy James
2024,5,75,Jaylen Warren,RB,PIT,13,Victorious Secret,Santiago
2024,5,76,Terry McLaurin,WR,WAS,11,TuPapa,Alejandro
2024,5,77,Zay Flowers,WR,BAL,8,La Vamba,Santiago
2024,5,78,Jaxon Smith-Njigba,WR,SEA,5,Undistinguished Naggers,Luis Carlos
2024,5,79,Najee Harris,RB,LAC,12,KeepMyTeamNameOuttaYoFMouth,Kike
2024,5,80,Ezekiel Elliott,RB,LAC,15,The Goats,Andres
2024,6,81,Chris Godwin,WR,TB,15,The Goats,Andres
